Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Мироновская, д. 9;2;;47 #. 730,42#780, в47в7072,47р730,в47в7072
г. Москва, ул. Мироновская, д. 9;3;;86к3834
г. Москва, ул. Семеновская Б., д. 21;1;;7к4102,21к0417,20к8856
г. Москва, ул. Семеновская Б., д. 21;2;;40#5248,53#7296
г. Москва, ул. Семеновская Б., д. 27, к. 2;1;;9999#8460
г. Москва, ул. Семеновская Б., д. 29/2;1;;7в1683,31в4620
г. Москва, ул. Семеновская Б., д. 29/2;2;;5290,378710,1049
г. Москва, ул. Семеновская Б., д. 31, к. 2;1;;15к3108
г. Москва, ул. Семеновская М., д. 15/17, к. 1;1;;2в4009,5в8567,2в4009,24в009,4в6854,6в6374
г. Москва, ул. Семеновская М., д. 15/17, к. 1;2;;11в8212,9в6240,1в3032,132880,15в5183,15 5183,13в2880,2в4009
г. Москва, ул. Семеновская М., д. 15/17, к. 1;3;;23в 6017,21в2974,24в7847,27к9103,29к2220,28в7902,22в8042
г. Москва, ул. Семеновская М., д. 15/17, к. 1;4;;39в9997,35в6879,38в5583
г. Москва, ул. Семеновская М., д. 15/17, к. 1;5;;46в5244,9999в1973,45в0967,45в967
г. Москва, ул. Семеновская М., д. 15/17, к. 2;1;;19,19в
г. Москва, ул. Семеновская М., д. 15/17, к. 2;2;;40,40 ,40 .,40
г. Москва, ул. Семеновская М., д. 15/17, к. 2;3;;.26,19
г. Москва, ул. Семеновская М., д. 15/17, к. 3;2;;в119в7585
г. Москва, ул. Семеновская М., д. 15/17, к. 4;5;;34в7291,38в9983
г. Москва, ул. Семеновская М., д. 15/17, к. 5;1;;221в3599,202в0231,209в6107,210в8227,203в2094,205в6577
г. Москва, ул. Семеновская М., д. 15/17, к. 5;2;;216в6889,213в4405,218в1382
г. Москва, ул. Семеновская М., д. 15/17, к. 5;3;;223в3575,225в5916,226в3306,227в2782,228в4734,221в3599,222в6994,208в4672
г. Москва, ул. Семеновская М., д. 15/17, к. 6;2;;247в2616,с243в6529
г. Москва, ул. Семеновская М., д. 15/17, к. 6;3;;238в5422
г. Москва, ул. Семеновский Вал, д. 10, к. 1;2;;33к0372,33к0374
г. Москва, ул. Семеновский Вал, д. 10, к. 1;3;;54к3113
г. Москва, ул. Семеновский Вал, д. 10, к. 2;1;;153к1669
г. Москва, ул. Семеновский Вал, д. 10, к. 2;4;;66к3749
г. Москва, ул. Семеновский Вал, д. 10, к. 2;5;;86к0950,78к0630,77к0771
г. Москва, ул. Семеновский Вал, д. 10, к. 3;1;;259в7300
г. Москва, ул. Семеновский Вал, д. 10, к. 3;2;;1к1234
г. Москва, ул. Семеновский Вал, д. 10, к. 4;1;;100 к 0067
г. Москва, ул. Семеновский Вал, д. 12;1;;р423,#423
г. Москва, ул. Соколиной Горы 10-я, д. 12;1;16в3919;9в9419,10в2906
г. Москва, ул. Соколиной Горы 10-я, д. 20;1;99#987;99р987,99р123,999р987,99#987,99#987
г. Москва, ул. Соколиной Горы 10-я, д. 20;2;39реш051;52 # 100,50к631,44р829,70#736,52#100
г. Москва, ул. Соколиной Горы 10-я, д. 20;3;;82#003,88#844,9#500,78#660,9#500
г. Москва, ул. Соколиной Горы 10-я, д. 20;4;;131р013,131#013,2 # 092,116#436
г. Москва, ул. Соколиной Горы 10-я, д. 20;5;;146#245
г. Москва, ул. Соколиной Горы 10-я, д. 20;6;;206р267,200#772,193#153
г. Москва, ул. Соколиной Горы 10-я, д. 26А;1;;10в5196
г. Москва, ул. Соколиной Горы 10-я, д. 26А;2;;120в2009
г. Москва, ул. Соколиной Горы 10-я, д. 26А;3;;38в8326,49в5877
г. Москва, ул. Соколиной Горы 3-я, д. 1;2;;60в,103в,99в,97в,68в,111в,86 в
г. Москва, ул. Соколиной Горы 3-я, д. 12;1;111в7793;12в7680,2в3330
г. Москва, ул. Соколиной Горы 3-я, д. 12;2;14в3157;22 в 5810
г. Москва, ул. Соколиной Горы 3-я, д. 12А;1;120в2769,111в9290;120в2769
г. Москва, ул. Соколиной Горы 3-я, д. 12А;2;в120в1096,111в5433;в120в1096
г. Москва, ул. Соколиной Горы 3-я, д. 12А;3;120в4399,111в3467;120в4399
г. Москва, ул. Соколиной Горы 3-я, д. 12А;4;120в9385,111в5147;120в9385
г. Москва, ул. Соколиной Горы 3-я, д. 14;1;1в4724;1в4724
г. Москва, ул. Соколиной Горы 3-я, д. 14;2;120в8251;120в8251
г. Москва, ул. Соколиной Горы 3-я, д. 14;3;;55 в
г. Москва, ул. Соколиной Горы 3-я, д. 17;1;111в8820;3 в 1313,5в8158,1в5284
г. Москва, ул. Соколиной Горы 3-я, д. 17;2;111в6803;49в1168
г. Москва, ул. Соколиной Горы 3-я, д. 17;3;111в6431;33 в 7045,с42в8109,51в7325
г. Москва, ул. Соколиной Горы 3-я, д. 17;4;111в6055;46в8001,52в9456,46 в 8001
г. Москва, ул. Соколиной Горы 3-я, д. 17;5;111в8411;59в6082,65в4918
г. Москва, ул. Соколиной Горы 3-я, д. 19;1;;12в8218,12в8218,12 в 8218,в15в5478
г. Москва, ул. Соколиной Горы 3-я, д. 19;2;;29в5318,18в6764
г. Москва, ул. Соколиной Горы 3-я, д. 19;3;;46в4133,42в2092
г. Москва, ул. Соколиной Горы 3-я, д. 19А;1;;15в5595
г. Москва, ул. Соколиной Горы 3-я, д. 19А;2;;27в8173
г. Москва, ул. Соколиной Горы 3-я, д. 19А;3;;49в9597
г. Москва, ул. Соколиной Горы 3-я, д. 19Б;1;;16в7052
г. Москва, ул. Соколиной Горы 3-я, д. 19Б;2;;40в7764
г. Москва, ул. Соколиной Горы 3-я, д. 19Б;3;;33 в 4851,41 в 8355,52в2977
г. Москва, ул. Соколиной Горы 3-я, д. 21;1;;14в3787,18в6811
г. Москва, ул. Соколиной Горы 3-я, д. 21;2;;25в3822,22в4141
г. Москва, ул. Соколиной Горы 3-я, д. 21;3;;37в9747
г. Москва, ул. Соколиной Горы 5-я, д. 12;2;;в41в5568
г. Москва, ул. Соколиной Горы 5-я, д. 16, к. 1;1;;13в,13,в2,2в
г. Москва, ул. Соколиной Горы 5-я, д. 16, к. 1;2;;45в,32 в,42в
г. Москва, ул. Соколиной Горы 5-я, д. 16, к. 2;1;;5в2357,15в9040,16в0538
г. Москва, ул. Соколиной Горы 5-я, д. 16, к. 2;3;;42в9728
г. Москва, ул. Соколиной Горы 5-я, д. 18, к. 1;1;;48в,19в,52в,23в
г. Москва, ул. Соколиной Горы 5-я, д. 18, к. 1;2;;83в,64в,85в,85 в,69 в,6868
г. Москва, ул. Соколиной Горы 5-я, д. 18, к. 2;1;;11в,51к1615,6к0384
г. Москва, ул. Соколиной Горы 5-я, д. 18, к. 2;2;85к9339;57к4254,60к5249
г. Москва, ул. Соколиной Горы 5-я, д. 19;1;;9к5739
г. Москва, ул. Соколиной Горы 5-я, д. 19;2;;40к1670,30к9767,40к1670
г. Москва, ул. Соколиной Горы 5-я, д. 19;3;;48к0046,46к1170,50 8316
г. Москва, ул. Соколиной Горы 5-я, д. 19;4;;100к8588
г. Москва, ул. Соколиной Горы 5-я, д. 19;5;;102к5571
г. Москва, ул. Соколиной Горы 5-я, д. 19, к. 2;1;;61,45#946,6#161,6р161,*001#,3,45 #.946,88
г. Москва, ул. Соколиной Горы 5-я, д. 20, к. 1;1;;2к6466,7к6515
г. Москва, ул. Соколиной Горы 5-я, д. 20, к. 1;3;;47к6066
г. Москва, ул. Соколиной Горы 5-я, д. 20, к. 2;1;;18к6755
г. Москва, ул. Соколиной Горы 5-я, д. 20, к. 2;2;;41к7675,36к1010,32к6345
г. Москва, ул. Соколиной Горы 5-я, д. 20, к. 2;3;;47 к 0501,53к2519,59к8887,47к0501,41к7576,47к0501,41к7675
г. Москва, ул. Соколиной Горы 5-я, д. 20, к. 2;4;;79к9755,73к5054
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 1;2;;38,38
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 2;1;;,7к424,
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 3;1;;19к8666,1к1153
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 3;2;;30к3742
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 3;3;;58к7633,54к2057,51к0020
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 4;1;;10 в 4269,9в2751#,9в2751,18в9528
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 4;2;;40в4719
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 4;3;;45в 7679,41в1233,45в7679,57в8234
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 4;4;;63в1341,75в7259,70в7909
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 4;5;;93в6198
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 5;1;;4к5858,19к3379,13к5607
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 5;3;;57к0244
г. Москва, ул. Соколиной Горы 5-я, д. 21, к. 5;4;;71к7394,76к5350,77к1958
г. Москва, ул. Соколиной Горы 5-я, д. 23, к. 1;1;;4в4159,8в9333,15в8453,4б4159,19в2110
г. Москва, ул. Соколиной Горы 5-я, д. 23, к. 1;2;;61в4808,36в3889,25 в 3970,38в2916,67в7069
г. Москва, ул. Соколиной Горы 5-я, д. 23, к. 1;3;;120в4844
г. Москва, ул. Соколиной Горы 5-я, д. 23, к. 1;4;;64в1943,64, 64в1943
г. Москва, ул. Соколиной Горы 5-я, д. 23, к. 1;5;;99в3082,100в8248
г. Москва, ул. Соколиной Горы 5-я, д. 23, к. 2;1;;6в4910,16в6081
г. Москва, ул. Соколиной Горы 5-я, д. 23, к. 2;2;;23в4047,34в7808,37в5626,28в6742,24в2355
г. Москва, ул. Соколиной Горы 5-я, д. 23, к. 2;3;;49в1105
г. Москва, ул. Соколиной Горы 5-я, д. 23, к. 3;2;;4в5604,22 в4385,19в1659,4в 5604
г. Москва, ул. Соколиной Горы 5-я, д. 23, к. 3;3;;42в4704,44в6556
г. Москва, ул. Соколиной Горы 5-я, д. 25, к. 4;1;;61#359,33#057,29р293,50р302
г. Москва, ул. Соколиной Горы 5-я, д. 25, к. 4;2;;81р658,р423,#423,#423
г. Москва, ул. Соколиной Горы 5-я, д. 25, к. 4;3;;111р753,119#685,129#148,128р238,151#746,128#238
г. Москва, ул. Соколиной Горы 5-я, д. 25, к. 5;1;;3в,29 в,29в,9в
г. Москва, ул. Соколиной Горы 5-я, д. 25, к. 5;2;;66#466,1р159,80#751,100#159
г. Москва, ул. Соколиной Горы 5-я, д. 27;1;;16в,9в
г. Москва, ул. Соколиной Горы 5-я, д. 27, к. 2;1;;8к9338
г. Москва, ул. Соколиной Горы 5-я, д. 27, к. 3;1;;2 к 9150,5к9589,8к5551,7к3389,5 к 9589
г. Москва, ул. Соколиной Горы 5-я, д. 27, к. 3;2;;17к2586,19к7551,19 к 7551,12к5597
г. Москва, ул. Соколиной Горы 5-я, д. 27, к. 3;3;;23 к 0184,24к5552,22к5777
г. Москва, ул. Соколиной Горы 5-я, д. 4;2;;22к3965
г. Москва, ул. Соколиной Горы 5-я, д. 4;3;;31к1611,32к3002
г. Москва, ул. Соколиной Горы 5-я, д. 6, к. 1;1;;66в,45в
г. Москва, ул. Соколиной Горы 5-я, д. 6, к. 2;1;9999в0659;9999в0659
г. Москва, ул. Соколиной Горы 8-я, д. 13;1;;10к5555
г. Москва, ул. Соколиной Горы 8-я, д. 13;2;;29к5010
г. Москва, ул. Соколиной Горы 8-я, д. 18, к. 1;1;;3в1827,15в6632
г. Москва, ул. Соколиной Горы 8-я, д. 18, к. 1;2;;28в9131,17в4715
г. Москва, ул. Соколиной Горы 8-я, д. 18, к. 1;3;;37в7110
г. Москва, ул. Соколиной Горы 8-я, д. 18, к. 1;4;;57в1441,48в3211
г. Москва, ул. Соколиной Горы 8-я, д. 18, к. 2;1;;8в9145,19в3447
г. Москва, ул. Соколиной Горы 8-я, д. 18, к. 2;2;;28в3679,38в1713
г. Москва, ул. Соколиной Горы 8-я, д. 20;1;;163301
г. Москва, ул. Соколиной Горы 8-я, д. 20;2;;25 к8608,40 к 7807,33к5551
г. Москва, ул. Соколиной Горы 8-я, д. 20;3;;44к3378,45к2278
г. Москва, ул. Соколиной Горы 8-я, д. 20, к. 1;1;;17в,36в
г. Москва, ул. Соколиной Горы 8-я, д. 20, к. 1;2;;126к,114к,69в,1959,120в
г. Москва, ул. Соколиной Горы 8-я, д. 24, к. 1;1;;13в8076,1в3999,5в1904
г. Москва, ул. Соколиной Горы 8-я, д. 24, к. 1;2;;16в9222,23 в 5160
г. Москва, ул. Соколиной Горы 8-я, д. 24, к. 1;3;;38в5302,33к3188,36*1460,41в8764,36б1460,42в2234
г. Москва, ул. Соколиной Горы 8-я, д. 24, к. 2;2;;16в9222
г. Москва, ул. Соколиной Горы 8-я, д. 3;1;;7к2498,3к0364,17к4043
г. Москва, ул. Соколиной Горы 8-я, д. 3;2;;35к0934,35к0934
г. Москва, ул. Соколиной Горы 8-я, д. 3;3;;50 к 8974,50к8974,51к6706
г. Москва, ул. Соколиной Горы 8-я, д. 3;4;;70 к 2295
г. Москва, ул. Соколиной Горы 8-я, д. 4;3;;48к6345,40к2813,42к5684,37к4836
г. Москва, ул. Соколиной Горы 8-я, д. 4, к. 1;1;;41#395,25#119,8р060,*41 р.395,2р165,43#933,13#195
г. Москва, ул. Соколиной Горы 8-я, д. 6;1;;17 8647,17к8647,14 к 6930
г. Москва, ул. Соколиной Горы 8-я, д. 6;3;;46к5846,32к1866
г. Москва, ул. Соколиной Горы 8-я, д. 7;3;;71в,в 100
г. Москва, ул. Соколиной Горы 8-я, д. 7;5;;147в ,155в,175в,174в
г. Москва, ул. Соколиной Горы 8-я, д. 8, к. 1;1;;7#139,7р139
г. Москва, ул. Соколиной Горы 8-я, д. 8, к. 1;2;;69#967,69р967,53#102,42р937,37#994
г. Москва, ул. Соколиной Горы 8-я, д. 8, к. 1;4;;135 в 5181,112в6210,132в0114,130в2230
г. Москва, ул. Соколиной Горы 8-я, д. 8, к. 1;6;;1#123,1#123,180р123,208#129
г. Москва, ул. Соколиной Горы 8-я, д. 8, к. 2;1;;4в,36в,39в,49в,50в,45в
г. Москва, ул. Соколиной Горы 8-я, д. 8, к. 2;2;;89 в,105в
г. Москва, ул. Соколиной Горы 8-я, д. 8, к. 2;3;;126в,131в,131 в
г. Москва, ул. Соколиной Горы 8-я, д. 8, к. 2;4;;212 в ,181в,184в,192 в,177в,8513,247в
г. Москва, ул. Соколиной Горы 8-я, д. 8, к. 2;5;;303в,314в,276в
г. Москва, ул. Соколиной Горы 8-я, д. 8, к. 2;7;;440в
г. Москва, ул. Соколиной Горы 8-я, д. 8, к. 2;8;;497в
г. Москва, ул. Соколиной Горы 9-я, д. 1;1;;11#190,6#782,54р447,47р126,54#447,14р147,44р709,50#881
г. Москва, ул. Соколиной Горы 9-я, д. 17;1;;22#6281,71р3912,48 #. 6889,71 # 3912,21#5856,21р5856
г. Москва, ул. Соколиной Горы 9-я, д. 19;1;14реш735;2р889,20р781,22#693,42#783,78#611,22р693,57р850,41р953,63#950,36р010
г. Москва, ул. Соколиной Горы 9-я, д. 21;1;;4#9696,68р0335,59р7719,49696,38р5027,76#7421,38#5027,46#4272,21р8191
г. Москва, ул. Соколиной Горы 9-я, д. 3;1;;9р673,25р518,29#753,10р573
г. Москва, ул. Соколиной Горы 9-я, д. 3;2;;39#546,99#789,39р546,56#925,62р077,62#077
г. Москва, ул. Соколиной Горы 9-я, д. 3;3;; #4230,92 # 570,99#123,72#811,92р570,72р811,74р397
г. Москва, ул. Соколиной Горы 9-я, д. 3;4;;118#075,124#770,99#800,101р176
г. Москва, ул. Соколиной Горы 9-я, д. 3;5;;#035,150#215
г. Москва, ул. Соколиной Горы 9-я, д. 3;6;;192#013
г. Москва, ул. Соколиной Горы 9-я, д. 3;7;;199#684,221р848
г. Москва, ул. Соколиной Горы 9-я, д. 3;8;;232р400,232 # 400,232#400
г. Москва, ул. Соколиной Горы 9-я, д. 5;4;;104 к 2580
г. Москва, ул. Ткацкая, д. 28/14;2;36к420;54р913,39#684
г. Москва, ул. Ткацкая, д. 28/14;3;;81р853,81#853
г. Москва, ул. Ткацкая, д. 28/14;4;111к295;109#871
г. Москва, ул. Ткацкая, д. 32;1;;10в1489
г. Москва, ул. Ткацкая, д. 32;2;21к8915;21к8915
г. Москва, ул. Ткацкая, д. 32;3;;42в7107
г. Москва, ул. Ткацкая, д. 33;3;;25к5722
г. Москва, ул. Ткацкая, д. 34/5;1;;3в4356,9в1158
г. Москва, ул. Ткацкая, д. 34/5;3;;50в8186
г. Москва, ул. Ткацкая, д. 37;1;15к4231;15к4231
г. Москва, ул. Ткацкая, д. 37;2;18к2074;18к2074
г. Москва, ул. Ткацкая, д. 43;2;37к9764;37к9764
г. Москва, ул. Ткацкая, д. 43;4;;63 в 6238,74в4415
г. Москва, ул. Ткацкая, д. 44;1;120к5842;120к5842
г. Москва, ул. Ткацкая, д. 44;2;30к6295;30к6295
г. Москва, ул. Ткацкая, д. 44;3;;39в9338,33в9720,41в4539,43 в 9022,37в6659,44в1135
г. Москва, ул. Ткацкая, д. 45;1;16к3455;16к3455
г. Москва, ул. Ткацкая, д. 45;2;21к9310;21к9310
г. Москва, ул. Ткацкая, д. 48;1;;в6в67773
г. Москва, ул. Ткацкая, д. 48;2;;в36в2052,35 в
г. Москва, ул. Ткацкая, д. 49;1;;11в2332,4в5254,12в9531,1в1538,3в9333
г. Москва, ул. Ткацкая, д. 49;2;;19в7085
г. Москва, ул. Ткацкая, д. 49;3;;в28в3862
г. Москва, ул. Уткина, д. 37;1;;3в3890,120в6032,10в9696,13в4524,4в1626
г. Москва, ул. Уткина, д. 37;2;;26в7753,34в6141,31 в 2994,38в4809,30в5130
г. Москва, ул. Уткина, д. 37;3;;49в9121
г. Москва, ул. Уткина, д. 38;1;;19к6550,1к3915,46к2958,06к3807
г. Москва, ул. Уткина, д. 38;2;;31к 7112,100 к 8152,35к7028
г. Москва, ул. Уткина, д. 38;3;;53к2670,51к8130,49к4455,59к5240
г. Москва, ул. Уткина, д. 39;1;;6в7702
г. Москва, ул. Уткина, д. 39;2;;22в6407,120в7667
г. Москва, ул. Уткина, д. 39;3;;к423,к4230,к4230
г. Москва, ул. Уткина, д. 39А;1;;14в2266
г. Москва, ул. Уткина, д. 39А;2;;39в4888
г. Москва, ул. Уткина, д. 41А;1;;10в6022,9в5679
г. Москва, ул. Уткина, д. 41А;2;;28 в 
г. Москва, ул. Уткина, д. 41Б;1;;003 р 622,011к832
г. Москва, ул. Уткина, д. 41Б;2;;33в1938
г. Москва, ул. Уткина, д. 44;1;10к3330;10к3330
г. Москва, ул. Уткина, д. 44;2;18в1157;18в1157
г. Москва, ул. Уткина, д. 44;5;;45к,45
г. Москва, ул. Уткина, д. 44А;1;12в4947;12в4947
г. Москва, ул. Уткина, д. 45;1;7в9808;7в9808
г. Москва, ул. Уткина, д. 45;2;36в5817;36в5817
г. Москва, ул. Уткина, д. 45;3;46в1487;46в1487
г. Москва, ул. Уткина, д. 45А;1;;66#298
г. Москва, ул. Фортунатовская, д. 11;1;14к9741;14к9741
г. Москва, ул. Фортунатовская, д. 11;2;24к7797;24к7797
г. Москва, ул. Фортунатовская, д. 11;3;69к5922;69к5922
г. Москва, ул. Фортунатовская, д. 11;4;;68к2424,77к2041,69 5922
г. Москва, ул. Фортунатовская, д. 12;1;120к3856;120к3856
г. Москва, ул. Фортунатовская, д. 12;3;42к9762,48к6648;42к9762
г. Москва, ул. Фортунатовская, д. 15;1;;18р537,27р192,9#346,58#294,1#971,44р275,54р709
г. Москва, ул. Фортунатовская, д. 16;1;59к8090;59к8090
г. Москва, ул. Фортунатовская, д. 16;2;120к5773;120к5773
г. Москва, ул. Фортунатовская, д. 16;3;51к7362;51к7362
г. Москва, ул. Фортунатовская, д. 17;1;;13#9603,39#1387,74р3197,39р1387,74р3197,29#7126,62 в,84в,61#7900
г. Москва, ул. Фортунатовская, д. 17;2;;91#9696,100#4610
г. Москва, ул. Фортунатовская, д. 18;1;3к8716;3к8716
г. Москва, ул. Фортунатовская, д. 18;2;120к5773;120к5773
г. Москва, ул. Фортунатовская, д. 18;3;59к8090;59к8090
г. Москва, ул. Фортунатовская, д. 19;2;23к3808;23к3808
г. Москва, ул. Фортунатовская, д. 19;3;41к8487;41к8487
г. Москва, ул. Фортунатовская, д. 19;4;;63 к 0438
г. Москва, ул. Фортунатовская, д. 25;1;1к215;1к215
г. Москва, ул. Фортунатовская, д. 25;2;;45 в
г. Москва, ул. Фортунатовская, д. 25;3;;101#215
г. Москва, ул. Фортунатовская, д. 26;1;;8р3236,10#6309,8#3236
г. Москва, ул. Фортунатовская, д. 27А;1;;9к2270
г. Москва, ул. Фортунатовская, д. 27А;3;;47к6285
г. Москва, ул. Фортунатовская, д. 31/35;2;;1#123,1р123
г. Москва, ул. Фортунатовская, д. 31/35;3;;52,46
г. Москва, ул. Фортунатовская, д. 31А;1;120к3568;120к3568
г. Москва, ул. Фортунатовская, д. 31А;2;33к3697;33к3697
г. Москва, ул. Фортунатовская, д. 31А;3;120к4697;120к4697
г. Москва, ул. Фортунатовская, д. 33/44;1;;7 в,003/1#159,21р5511/1р159,14\*#573
г. Москва, ул. Фортунатовская, д. 33/44;2;;46в9413,37в3842
г. Москва, ул. Фортунатовская, д. 33/44;5;;33218
г. Москва, ул. Фортунатовская, д. 33/44;6;;129к856,152к746,130 к 832
г. Москва, ул. Фортунатовская, д. 8;1;17к4420;17к4420
г. Москва, ул. Фортунатовская, д. 8;2;5867;5867
г. Москва, ул. Фортунатовская, д. 8;3;47к9327;47к9327
г. Москва, ул. Фортунатовская, д. 9;1;11к3795;11к3795
г. Москва, ул. Фортунатовская, д. 9;2;24к7797;24к7797
г. Москва, ул. Фортунатовская, д. 9;3;120к4529;120к4529
г. Москва, ул. Фортунатовская, д. 9;4;79к3817;79к3817
г. Москва, ул. Щербаковская, д. 16;1;;50#564,50564, 40#772,67,40#772
г. Москва, ул. Щербаковская, д. 16;2;;120к0394
г. Москва, ул. Щербаковская, д. 16;3;;159в,136в
г. Москва, ул. Щербаковская, д. 16;4;;231 в ,178в
г. Москва, ул. Щербаковская, д. 20;1;;20#713,50 р 159,10,36в
г. Москва, ул. Щербаковская, д. 20;2;;121к
г. Москва, ул. Щербаковская, д. 26;2;;89к1218,104к3941,106к4418,101к2764,104 к 3941,101 к 2764,124 к 3486,107к5631
г. Москва, ул. Щербаковская, д. 26;3;;90702630
г. Москва, ул. Щербаковская, д. 26;4;211к901;218к 328
г. Москва, ул. Щербаковская, д. 32/7;1;;8в.,27в,8в
г. Москва, ул. Щербаковская, д. 32/7;4;;133в,136в,143в
г. Москва, ул. Щербаковская, д. 32/7;6;;254#547
г. Москва, ул. Щербаковская, д. 32/7;7;;302р301, 291#131,304р847,286р695,302#301,302 #.301
г. Москва, ул. Щербаковская, д. 32/7;8;;344,316в,341 в,316 в
г. Москва, ул. Щербаковская, д. 35;1;;4в,45в,6в
г. Москва, ул. Щербаковская, д. 35;4;;100#159,100#159
г. Москва, ул. Щербаковская, д. 40;2;;56к2437
г. Москва, ул. Щербаковская, д. 40;3;;075#876
г. Москва, ул. Щербаковская, д. 40;4;;118к2342
г. Москва, ул. Щербаковская, д. 40;5;;174в
г. Москва, ул. Щербаковская, д. 40;6;;191 в 
г. Москва, ул. Щербаковская, д. 40;7;;в41в0703,в233в1234,226в
г. Москва, ул. Щербаковская, д. 40;8;;260к1734
г. Москва, ул. Щербаковская, д. 44А;1;;78к7878
г. Москва, ул. Щербаковская, д. 44А;2;;98к2720
г. Москва, ул. Щербаковская, д. 46;1;;12,8к467,13к139,5к555
г. Москва, ул. Щербаковская, д. 48;1;;37# 321,73р545,37#321,53#120,64#406
г. Москва, ул. Щербаковская, д. 50;2;;,#4230
г. Москва, ул. Щербаковская, д. 50;3;;43в,47в,82в,45в,78в
г. Москва, ул. Щербаковская, д. 54;1;;23р054,36#582
г. Москва, ул. Щербаковская, д. 54;2;;к27,75в
г. Москва, ул. Щербаковская, д. 54;3;;131,127в
г. Москва, ул. Щербаковская, д. 54;5;;73#194
г. Москва, ул. Щербаковская, д. 55;1;;44,59в,в59в0908в, 40,44в
г. Москва, ул. Щербаковская, д. 55;2;45к0028;45к0028
г. Москва, ул. Щербаковская, д. 57/20;1;;31р589,32#642,32#642
г. Москва, ул. Щербаковская, д. 57/20;2;;95 в,258#139
г. Москва, ул. Щербаковская, д. 57/20;3;;64# 150,64#150,64 # 150,64р150
г. Москва, ул. Щербаковская, д. 57/20;4;;92#403,89р943,90#189
г. Москва, ул. Щербаковская, д. 57/20;5;;135#504,5#952,119р938,122#593
г. Москва, ул. Щербаковская, д. 57/20;6;;6#357
г. Москва, ул. Щербаковская, д. 57/20;7;;179#478,178#972,7 #852,178р972
г. Москва, ул. Щербаковская, д. 57/20;10;;273#768
г. Москва, ул. Щербаковская, д. 58;1;9999к2135;9999к2135
г. Москва, ул. Щербаковская, д. 58;4;52к6148;52к6148
г. Москва, ул. Щербаковская, д. 58;5;100к159;100к159
г. Москва, ул. Щербаковская, д. 58;6;017к845;017к845
г. Москва, ул. Щербаковская, д. 58А;3;к77к1949к;к77к1949к
г. Москва, ул. Щербаковская, д. 58А;4;100к6318;100к6318
г. Москва, ул. Щербаковская, д. 58А;5;в200в3832в;148 в
г. Москва, ул. Щербаковская, д. 58А;6;182к356;182к356
г. Москва, ул. Щербаковская, д. 58А;7;;208в
г. Москва, ул. Щербаковская, д. 58А;8;;246#720
г. Москва, ул. Щербаковская, д. 7;1;;87в,75в,92в,26в,092в,92,23
г. Москва, ул. Щербаковская, д. 8;2;;50к5100
г. Москва, ул. Щербаковская, д. 8;3;;107в
г. Москва, ул. Щербаковская, д. 9;1;;103в,24 в,111в
г. Москва, ул. Электрозаводская, д. 12А;1;;3 8 .
г. Москва, ул. Электрозаводская, д. 32;1;;48в,26в,12 ,3в
г. Москва, ул. Электрозаводская, д. 32;2;;94к2103
г. Москва, ул. Электрозаводская, д. 32;3;;141 в,110в,98в,114в,106в,141в
г. Москва, ул. Электрозаводская, д. 32;4;;182в
г. Москва, ш. Измайловское, д. 11;4;;112р737,95#017
г. Москва, ш. Измайловское, д. 13;1;;0#159,7#579
г. Москва, ш. Измайловское, д. 13;2;;10к7401
г. Москва, ш. Измайловское, д. 13;3;;93р797,93р091
г. Москва, ш. Измайловское, д. 15;3;;7261,73 в
г. Москва, ш. Измайловское, д. 15;4;;4555,3364
г. Москва, ш. Измайловское, д. 15, к. 1;1;;2к9489
г. Москва, ш. Измайловское, д. 15, к. 1;2;;21 к 1619
г. Москва, ш. Измайловское, д. 15, к. 1;3;;52к0083,47к2707,58к5967,53к6398
г. Москва, ш. Измайловское, д. 15, к. 1;4;;63к2908
г. Москва, ш. Измайловское, д. 15, к. 2;1;;15 к5879,7к9222,3к6561,1к5733
г. Москва, ш. Измайловское, д. 15, к. 2;2;30к8748;35к5985,40к2482,37к4453
г. Москва, ш. Измайловское, д. 15, к. 2;3;;100к1714
г. Москва, ш. Измайловское, д. 17;1;;4#261,52#362,6#918,11937,35#385,77#519,97р651,75р359,32р027,62#247,90#824,84р483,53#329
г. Москва, ш. Измайловское, д. 19;1;;12р940,25р393,87#256,38#789,75р987,5р569
г. Москва, ш. Измайловское, д. 22;1;;68 к. 840,2 к737,59к831,37к834,73к357,71к417,40к314,27к519,65к349,87к924
г. Москва, ш. Измайловское, д. 24, к. 1;1;;65 в
г. Москва, ш. Измайловское, д. 24, к. 2;1;;55в ,33 в,55в
