Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, проезд. Донелайтиса, д. 18;1;;003#303,041#550,032р515,1,041р550,024#654,016,034#888,009#747,35#212
г. Москва, проезд. Донелайтиса, д. 18;2;;924643,б 80 б 7590,к80к7590,#80#7590,к54к5461,к75к4598,*94*1694, 65 0836,в77в2756,54к5461,в67в2315,798974
г. Москва, проезд. Донелайтиса, д. 19;1;;027к709,1,028к221,к555,001,011к691,007к854,016к694,022к602,002к451,042,043,047612,007к854,034к496,036к790,040,009к450,047к612,31к617,031к617,030
г. Москва, проезд. Донелайтиса, д. 19;2;;в75в3632
г. Москва, проезд. Донелайтиса, д. 20;1;;к 3333,30р6567
г. Москва, проезд. Донелайтиса, д. 20;2;;089,979,к979,106к979,к328к2701,290к541,294к316,309к252,316к447,323к1955,280к7230,325к7962,к979,326к4758,264к 8997
г. Москва, проезд. Донелайтиса, д. 20, к. 1;1;;250к8701,196 к 0495,216к2295,209к6938
г. Москва, проезд. Донелайтиса, д. 20, к. 1;2;;337к0288,293к7004,269к1293,304к4818,259к1238
г. Москва, проезд. Донелайтиса, д. 21;1;;к3333
г. Москва, проезд. Донелайтиса, д. 21;2;;в52в7515,в54в2710,в70в3832,в70в 3832,в49в5185,в71в7236,б77б6082
г. Москва, проезд. Донелайтиса, д. 22;1;;в5в6285,в7в4827,1в,1в3264,в10в5961
г. Москва, проезд. Донелайтиса, д. 22;2;;в33в8475,в42в6972,в34в7548
г. Москва, проезд. Донелайтиса, д. 22;3;;в59в9709
г. Москва, проезд. Донелайтиса, д. 22;4;;в65в1827,67в,в74в1349
г. Москва, проезд. Донелайтиса, д. 24;2;;в34в4349
г. Москва, проезд. Донелайтиса, д. 24;3;;в50в2565
г. Москва, проезд. Донелайтиса, д. 24;4;;в64в1715
г. Москва, проезд. Донелайтиса, д. 25;1;;35в,4в
г. Москва, проезд. Донелайтиса, д. 25;2;;526976,67#2333,79в,67 # 2333
г. Москва, проезд. Донелайтиса, д. 25;3;;135к9560,129к1901,135в,р423,105 в,95к7022,129к1901
г. Москва, проезд. Донелайтиса, д. 25;4;;#423,#423,р423
г. Москва, проезд. Донелайтиса, д. 25;5;;243к7403,253к8906,220к7875,200к9731,214к1489,226к1082,200к9731
г. Москва, проезд. Донелайтиса, д. 25;6;;284,285,147#192
г. Москва, проезд. Донелайтиса, д. 25;7;;1234,373,к8569,347
г. Москва, проезд. Донелайтиса, д. 25;8;;1#111,454р7791,454#7791
г. Москва, проезд. Донелайтиса, д. 26;1;;в1в6418,в2 в 6745,в 18 в 7262
г. Москва, проезд. Донелайтиса, д. 26;2;;в21в0383,в24в1349,в49в7457
г. Москва, проезд. Донелайтиса, д. 26;3;;в45в3048,в43в8264,56в
г. Москва, проезд. Донелайтиса, д. 26;4;;в60в8434,78 в
г. Москва, проезд. Донелайтиса, д. 28;1;;55#5555,55#555,55р555
г. Москва, проезд. Донелайтиса, д. 30;2;;35в,32в
г. Москва, проезд. Донелайтиса, д. 30;3;;в 50 в 2313
г. Москва, проезд. Донелайтиса, д. 30;4;;в79в4546
г. Москва, проезд. Донелайтиса, д. 32;1;;в11в8043,в16в5463
г. Москва, проезд. Донелайтиса, д. 32;2;;21в,в34в7814
г. Москва, проезд. Донелайтиса, д. 32;3;;в42в0234
г. Москва, проезд. Донелайтиса, д. 32;4;;в80в5184,в77в0614
г. Москва, проезд. Донелайтиса, д. 34;1;;в10в5028,в18в7181,в3в6481
г. Москва, проезд. Донелайтиса, д. 34;2;25 В или В 25; в34в4349
г. Москва, проезд. Донелайтиса, д. 34;3;;в 40 в6340
г. Москва, проезд. Донелайтиса, д. 36;1;;#9#0325,р10р3683,#10#3683
г. Москва, проезд. Донелайтиса, д. 36;2;;31в,в25в1262
г. Москва, проезд. Донелайтиса, д. 36;3;;в56в8161,в59в0909,в47
г. Москва, проезд. Донелайтиса, д. 36;4;;в73в4952,80в
г. Москва, проезд. Донелайтиса, д. 38;1;; в11в0705,в8в0705
г. Москва, проезд. Донелайтиса, д. 38;2;;в24в8757,в41в2138,*30*3458,27 в
г. Москва, проезд. Донелайтиса, д. 38;4;;в61в7363
г. Москва, проезд. Досфлота, д. 1;1;;в22в3757,в20в2526,24в6357,в31в8523,03в,в7в2580,р4230,46в,в43в7852,в47в3651,в12в9674,в24в6357,в15в9060
г. Москва, проезд. Досфлота, д. 1;2;;р4230,10р454,0100#454,#4230,#4230
г. Москва, проезд. Досфлота, д. 1;3;;#4545,к4545,4545
г. Москва, проезд. Досфлота, д. 1;4;;190 3288,147к4998,179к9944,168к6871,169к1421
г. Москва, проезд. Досфлота, д. 3;1;;34#,42 #.,1р
г. Москва, проезд. Досфлота, д. 3;2;;#423,#423,123#123,86#423,123#123,р423,123р123
г. Москва, проезд. Досфлота, д. 3;3;;1#111
г. Москва, проезд. Досфлота, д. 3;4;;174#777,#162,123к159,#.423,160#984,#423,169#123
г. Москва, проезд. Досфлота, д. 3;5;;191#222,213#,224в
г. Москва, проезд. Досфлота, д. 3;6;;243#375,265#127
г. Москва, проезд. Досфлота, д. 5;1;;25к9620,025к9620,033к3010,035к8570,023к9048,15к9188,14к1912,в136в2050,012к3645,12к3645,011к.4591,32к1284,43к1815,045к6858,050к4545,8,10к2094
г. Москва, проезд. Досфлота, д. 5;2;;#423,р423
г. Москва, проезд. Досфлота, д. 5;3;;137в,111в, в134в7538
г. Москва, проезд. Досфлота, д. 5;4;;154р213
г. Москва, проезд. Досфлота, д. 5;5;;333к333,190в610,199к475,219к573,197к613,195к959
г. Москва, проезд. Досфлота, д. 5;6;;246#360,265#562,555#555
г. Москва, проезд. Досфлота, д. 6;1;;55,#423
г. Москва, проезд. Досфлота, д. 6;2;;58 в
г. Москва, проезд. Досфлота, д. 7;1;;999р999
г. Москва, проезд. Досфлота, д. 7;2;;30к3229,40к2276,20к3805
г. Москва, проезд. Досфлота, д. 7;3;;119к1228,113к5157,101к9863
г. Москва, проезд. Досфлота, д. 7;4;;158в,163к9719
г. Москва, проезд. Досфлота, д. 8, к. 1;1;;в39в1294,в63в2845,в82в3676,в85в6263
г. Москва, проезд. Досфлота, д. 8, к. 2;1;;в138 в 9820,в134в3864,в168в6274,б 152 б 5106
г. Москва, проезд. Досфлота, д. 8, к. 2;2;;*162*3697#,130в
г. Москва, проезд. Парусный, д. 1;2;;11р456,66#123,666р123
г. Москва, проезд. Парусный, д. 1;4;;#423,#423
г. Москва, проезд. Парусный, д. 10;2;;в21в2712,22в
г. Москва, проезд. Парусный, д. 11;1;;в2в1472,в18в4346
г. Москва, проезд. Парусный, д. 11;2;;431424,54в
г. Москва, проезд. Парусный, д. 11;3;;в41в2138,к59к1643
г. Москва, проезд. Парусный, д. 11;4;;в54в6454
г. Москва, проезд. Парусный, д. 12;1;;в5в5359
г. Москва, проезд. Парусный, д. 12;2;;б 10 б 3333
г. Москва, проезд. Парусный, д. 12;3;;в20в3734,в21в2395
г. Москва, проезд. Парусный, д. 13;1;;в1в6265,в16в6349
г. Москва, проезд. Парусный, д. 13;2;;25в,25в 
г. Москва, проезд. Парусный, д. 13;3;;в 54 в 3729,в50в5616,в 42 в 1232,в58в2565
г. Москва, проезд. Парусный, д. 15;2;;23в,в29в1459
г. Москва, проезд. Парусный, д. 15;3;;100 к 6343
г. Москва, проезд. Парусный, д. 15;4;;в62в6398
г. Москва, проезд. Парусный, д. 3;1;;#134
г. Москва, проезд. Парусный, д. 3;2;;#987,р345
г. Москва, проезд. Парусный, д. 3;3;;#345
г. Москва, проезд. Парусный, д. 5;1;;66р146
г. Москва, проезд. Парусный, д. 5;2;;66#423
г. Москва, проезд. Парусный, д. 5;4;;#423
г. Москва, проезд. Парусный, д. 8;1;;в123,в123
г. Москва, проезд. Парусный, д. 8;2;;в33в0625,р22р2057,в37в8467
г. Москва, проезд. Парусный, д. 9;1;;в7в7578,в12в1301
г. Москва, проезд. Парусный, д. 9;2;;22 в,30в
г. Москва, проезд. Парусный, д. 9;3;;51в,56в
г. Москва, проезд. Парусный, д. 9;4;;в76в8362
г. Москва, проезд. Походный, д. 11, к. 1;1;;9р888,092#777,9#888,27р623,13#159,999р999
г. Москва, проезд. Походный, д. 15, к. 1;1;;#0551,19#738,2#517,5#514,12#636,30р907,7#512,5р514,11#627
г. Москва, проезд. Походный, д. 15, к. 1;2;к423;*423р,0#423,р42,р423,#423
г. Москва, проезд. Походный, д. 15, к. 1;3;;79#708,#423,81#454,98-951,99#456
г. Москва, проезд. Походный, д. 15, к. 1;4;;125#467,132#347, 109 р 128,140р459
г. Москва, проезд. Походный, д. 17, к. 1;1;;25#486,25в,5#734,20#285,17#471,р0551,б63б7587
г. Москва, проезд. Походный, д. 17, к. 1;2;;в42в0685,в37в5287,в41в3183,в46в8028,в58в6270,в68в6040,в68в6040в
г. Москва, проезд. Походный, д. 17, к. 1;3;;49,77,#0551,92#211,90р443,83в,100#454
г. Москва, проезд. Походный, д. 17, к. 1;4;;132#635,109#253,136#999,#0551,123#485
г. Москва, проезд. Походный, д. 9, к. 1;1;;45 ,45
г. Москва, проезд. Походный, д. 9, к. 1;4;;70,7
г. Москва, проезд. Походный, д. 9, к. 2;1;;96в8370,в143,в92в6540,в91в2761,в88в3875,в107в3963,в109в6163,114в6529,в123в5079,в118в3585,в98,в69в3583,в71в8043,в76в,в81в0527,в85в6547,в144в6027,в160в6267,в80в2075,в90в5167
г. Москва, проезд. Светлогорский, д. 13, стр. 5;2;;#423
г. Москва, проезд. Светлогорский, д. 13, стр. 6;2;;#4230
г. Москва, проезд. Светлогорский, д. 7;1;в8в2406;
г. Москва, проезд. Светлогорский, д. 7;2;9876;
г. Москва, проезд. Светлогорский, д. 9;2;в 98;
г. Москва, проезд. Цветочный, д. 15;1;;#423,р423
г. Москва, проезд. Цветочный, д. 15;2;;р423
г. Москва, проезд. Цветочный, д. 15;3;;р423,#423
г. Москва, проезд. Цветочный, д. 9, стр. 1;2;;р423,#423
г. Москва, проезд. Цветочный, д. 9, стр. 1;3;;р423
г. Москва, ул. Аэродромная, д. 1;1;к5100;
г. Москва, ул. Аэродромная, д. 10, к. 1;4;7251;
г. Москва, ул. Аэродромная, д. 10, к. 2;1;В21В2051;
г. Москва, ул. Аэродромная, д. 10, к. 2;4;#423;
г. Москва, ул. Аэродромная, д. 12, к. 1;1;;1р236,1#236
г. Москва, ул. Аэродромная, д. 12, к. 1;3;;55,#423,58 #198
г. Москва, ул. Аэродромная, д. 14;2;В36В1437;
г. Москва, ул. Аэродромная, д. 15;4;код 14;
г. Москва, ул. Аэродромная, д. 18;3;В50В7352;
г. Москва, ул. Аэродромная, д. 2, стр. 1;1;;30к0956
г. Москва, ул. Аэродромная, д. 2, стр. 1;2;;80к1244
г. Москва, ул. Аэродромная, д. 4, стр. 1;1;4к4109;1к2829,15к5389,25,23к9245
г. Москва, ул. Аэродромная, д. 4, стр. 1;2;65к6345;
г. Москва, ул. Аэродромная, д. 4, стр. 1;3;87к3548;103к9452
г. Москва, ул. Аэродромная, д. 4, стр. 1;4;150к2013;131к5341
г. Москва, ул. Аэродромная, д. 4, стр. 1;5;144к1245;144 к 1245
г. Москва, ул. Аэродромная, д. 4, стр. 1;6;190к2028;
г. Москва, ул. Василия Петушкова, д. 11;1;;17в,2в
г. Москва, ул. Василия Петушкова, д. 11;2;;65 в,75в
г. Москва, ул. Василия Петушкова, д. 11;3;;д138,131,005,183в,117,154,120
г. Москва, ул. Василия Петушкова, д. 13, к. 1;1;в10в1142;в47в8181,в36в7976,57в,в16в6752,в10в1142,57 в,в97в6359
г. Москва, ул. Василия Петушкова, д. 13, к. 1;2;;в112в5762,в97в6359,в95в1893,в94в7275,в93в3423,в85в7467,в84в5646,в80в5462,в78в2601,в77в4351,в76в2769,в75в2307,в73в8590,в72в3632,в68в7062,в65в1117,в128в4575,в127в3127,125в4582,в118в5723,в117в2329,в116в6051,в115в1405,в120в0645,в110в3538,в109в6239,в107в9247,в106в1673,в103в8656,в101в4247
г. Москва, ул. Василия Петушкова, д. 15;1;;49 ,2в
г. Москва, ул. Василия Петушкова, д. 17;1;1043;
г. Москва, ул. Василия Петушкова, д. 17;2;1#654;
г. Москва, ул. Василия Петушкова, д. 17;5;в288в2040;
г. Москва, ул. Василия Петушкова, д. 19;1;;43#8155,83#9178,51,066к473,068к869
г. Москва, ул. Василия Петушкова, д. 19;2;120 к;к93к2628,к89к4938,164 ,к141к8417,в132в5923,118к,119в6127,к145к8417,к127к4308,в129в7697,134з3072,к125к8457,к136к5479,к113,к92к3518,142к5232к,к158к7467,к104к5937,к105к1803,к101к4140,к158к1369,1653714,к86к8359,к96к0356,в152в7292,к151к2038,к156к6017,159к601,116к8964,в157в6795
г. Москва, ул. Василия Петушкова, д. 20, к. 1;2;;128,128,126
г. Москва, ул. Василия Петушкова, д. 21, к. 2;1;;049,025,027,064,009,084,080,003,034,031,079,048,044,043,03838,036,1,020,001,024,069,011,012,016,017,019,072,075,078,067,066,002,061,006,058,057,005,053
г. Москва, ул. Василия Петушкова, д. 21, к. 2;2;;018,147,086,087,093,094 777,095,098
г. Москва, ул. Василия Петушкова, д. 7;1;;008в,18,30в,39в,30,37в,008 в,14в 
г. Москва, ул. Василия Петушкова, д. 7;2;;88в,94в
г. Москва, ул. Василия Петушкова, д. 7;3;;168 в,190в,153 в,135в,176в
г. Москва, ул. Василия Петушкова, д. 7;4;;207в,253в,248в
г. Москва, ул. Василия Петушкова, д. 7;5;;288в
г. Москва, ул. Василия Петушкова, д. 7;6;;в338,336з,347в
г. Москва, ул. Василия Петушкова, д. 9;1;35к4807;к31,к 36
г. Москва, ул. Василия Петушкова, д. 9;2;;103в,092в,92в,100в,9876в,.158.5046,9876
г. Москва, ул. Василия Петушкова, д. 9;3;к148к7954;14,178в,14 -136к,146к,к148к7954,к151к5302,к152к6827,к159к5964,к175к,к180к7491,к184,к189к1643,к191к7363,195545,к199к8238
г. Москва, ул. Лодочная, д. 17;1;;к 1,'',к 1 в
г. Москва, ул. Лодочная, д. 27, стр. 1;2;;1#321
г. Москва, ул. Лодочная, д. 27, стр. 1;3;;#423
г. Москва, ул. Лодочная, д. 29, стр. 1;2;;в45в2479,35в
г. Москва, ул. Лодочная, д. 29, стр. 1;3;;в64в4834
г. Москва, ул. Лодочная, д. 29, стр. 1;4;;116в
г. Москва, ул. Лодочная, д. 29, стр. 1;5;;в 143 в 2397
г. Москва, ул. Лодочная, д. 31, к. 4;1;;в244в8703
г. Москва, ул. Лодочная, д. 31, к. 4;2;;277 в
г. Москва, ул. Лодочная, д. 31, к. 4;3;;в311в8043,в331,331 в,в320в2075,в335в7854
г. Москва, ул. Лодочная, д. 31, к. 4;4;;1#111,1р111,1#1111,1#111,1 р 111
г. Москва, ул. Лодочная, д. 31, стр. 1;2;;#423,р 423,р423
г. Москва, ул. Лодочная, д. 31, стр. 1;3;;в53в5707
г. Москва, ул. Лодочная, д. 31, стр. 1;4;;#423,4#456
г. Москва, ул. Лодочная, д. 31, стр. 3;1;;*1#456
г. Москва, ул. Лодочная, д. 31, стр. 3;2;;1#456
г. Москва, ул. Лодочная, д. 31, стр. 3;4;;4р456
г. Москва, ул. Лодочная, д. 31, стр. 5;1;;99#999,1р111,1*111
г. Москва, ул. Лодочная, д. 31, стр. 5;2;;1#111
г. Москва, ул. Лодочная, д. 31, стр. 5;3;;369р963
г. Москва, ул. Лодочная, д. 33, стр. 1;1;;р423,1#159
г. Москва, ул. Лодочная, д. 33, стр. 1;2;;р423,# 423,р423,#423
г. Москва, ул. Лодочная, д. 33, стр. 1;4;;р 423
г. Москва, ул. Лодочная, д. 33, стр. 2;1;;81в,106 в,в81в5943
г. Москва, ул. Лодочная, д. 35, стр. 1;1;;55р555
г. Москва, ул. Лодочная, д. 35, стр. 1;3;;77р777
г. Москва, ул. Лодочная, д. 35, стр. 1;4;;68 в
г. Москва, ул. Лодочная, д. 35, стр. 2;1;;86#1041
г. Москва, ул. Лодочная, д. 37, стр. 1;1;;1р456,1 #.456
г. Москва, ул. Лодочная, д. 37, стр. 2;1;;р 423,р423
г. Москва, ул. Лодочная, д. 37, стр. 3;1;;166 #.987
г. Москва, ул. Лодочная, д. 37, стр. 3;2;;99р999
г. Москва, ул. Лодочная, д. 37, стр. 3;3;;р423,33 р321,33р321,33#321,33р321,55555
г. Москва, ул. Лодочная, д. 39, стр. 1;1;;1#321
г. Москва, ул. Лодочная, д. 39, стр. 1;2;;2р456
г. Москва, ул. Лодочная, д. 39, стр. 1;3;;#423,423
г. Москва, ул. Лодочная, д. 39, стр. 1;4;;55#5555,555#5555,948#6172
г. Москва, ул. Лодочная, д. 39, стр. 2;1;;#423,1р987
г. Москва, ул. Лодочная, д. 39, стр. 2;2;;*#4230
г. Москва, ул. Лодочная, д. 39, стр. 2;3;;99р999,999#999,999р999
г. Москва, ул. Лодочная, д. 41;2;;в69в7010,б91б7426,в87в9247,в91в7426
г. Москва, ул. Лодочная, д. 9;1;;150 в,20 б,83в,53 в,20 в,150в,150в,80в,150 в,100в,150
г. Москва, ул. Лодочная, д. 9, к. 1;1;;47 в,150
г. Москва, ул. Лодочная, д. 9, к. 2;1;;в120в5753,в120в5753,в 120 в 5753
г. Москва, ул. Лодочная, д. 9, к. 3;1;;30в ,70в,в 41 в 1410,в41в1410,64 в,62в,30в
г. Москва, ул. Лодочная, д. 9, к. 3;2;;122,102в
г. Москва, ул. Лодочная, д. 9, к. 4;2;;127в,50в,109в
г. Москва, ул. Нелидовская, д. 12, к. 1;1;;в 11 в 6925
г. Москва, ул. Нелидовская, д. 12, к. 1;3;;55к2434
г. Москва, ул. Нелидовская, д. 12, к. 2;2;;в19в0524
г. Москва, ул. Нелидовская, д. 12, к. 2;3;;в28в8295,в26в8375,в29в2137,в27в3515
г. Москва, ул. Нелидовская, д. 13, к. 2;2;;в29в4042,б31б9042
г. Москва, ул. Нелидовская, д. 15, к. 2;2;;в28в1705,30в
г. Москва, ул. Нелидовская, д. 15, к. 2;3;;р50р25,#43р1245,#50#2576
г. Москва, ул. Нелидовская, д. 16;3;;#197
г. Москва, ул. Нелидовская, д. 19;1;43#575;23#159,20#440,13#880,36 # 951
г. Москва, ул. Нелидовская, д. 19;2;60#625;52#514
г. Москва, ул. Нелидовская, д. 19;3;;149,101
г. Москва, ул. Нелидовская, д. 20, к. 1;2;;32 р.9378,39#4020,31
г. Москва, ул. Нелидовская, д. 21;1;;в 1 в 6235
г. Москва, ул. Нелидовская, д. 21;2;;в20в4284,102р986
г. Москва, ул. Нелидовская, д. 21;3;;в23в8342,'',в27в2315
г. Москва, ул. Нелидовская, д. 21, к. 1;1;;79#711
г. Москва, ул. Нелидовская, д. 21, к. 1;2;;90#909,81р603,#0551,102 #986,89#832,124#517,84#382,121#541
г. Москва, ул. Нелидовская, д. 21, к. 1;3;;169#624,160,131р328,130#926
г. Москва, ул. Нелидовская, д. 22;1;;в2в2929
г. Москва, ул. Нелидовская, д. 23;1;;в3в7065
г. Москва, ул. Нелидовская, д. 23;3;;в33в5253
г. Москва, ул. Нелидовская, д. 25;1;;в6в9543,в5в8672
г. Москва, ул. Нелидовская, д. 25, к. 1;1;;1р123,1 #.123
г. Москва, ул. Нелидовская, д. 25, к. 1;2;;078к124,081к214,084,110к362,088,087к372
г. Москва, ул. Нелидовская, д. 25, к. 1;3;;141к937,141в
г. Москва, ул. Нелидовская, д. 9, к. 1;1;;#492,19#555,1#492
г. Москва, ул. Нелидовская, д. 9, к. 2;3;;48к8297
г. Москва, ул. Новопоселковая, д. 11а;1;к423;1*358#
г. Москва, ул. Новопоселковая, д. 11а;2;к423;#423
г. Москва, ул. Новопоселковая, д. 11а;3;к423;3#345
г. Москва, ул. Новопоселковая, д. 13;1;к423;
г. Москва, ул. Новопоселковая, д. 13;2;к423;
г. Москва, ул. Новопоселковая, д. 13;3;к423;
г. Москва, ул. Новопоселковая, д. 13а;1;к423;#423
г. Москва, ул. Новопоселковая, д. 13а;2;к423;
г. Москва, ул. Новопоселковая, д. 13а;3;к423;3#321
г. Москва, ул. Новопоселковая, д. 15;1;к423;р423
г. Москва, ул. Новопоселковая, д. 15;2;к423;3#358
г. Москва, ул. Новопоселковая, д. 15а;1;к423;
г. Москва, ул. Новопоселковая, д. 15а;2;к423;#423
г. Москва, ул. Новопоселковая, д. 15а;3;к423;3#179
г. Москва, ул. Новопоселковая, д. 17;1;к423;
г. Москва, ул. Новопоселковая, д. 17;2;к423;#423
г. Москва, ул. Новопоселковая, д. 3;1;к423;
г. Москва, ул. Новопоселковая, д. 3;2;к423;2р358
г. Москва, ул. Новопоселковая, д. 3;3;к423;3р149
г. Москва, ул. Новопоселковая, д. 3а;1;к423;99р999
г. Москва, ул. Новопоселковая, д. 3а;2;к423;
г. Москва, ул. Новопоселковая, д. 3а;3;к423;з#235
г. Москва, ул. Новопоселковая, д. 5;1;к423;р423
г. Москва, ул. Новопоселковая, д. 5;2;к423;р423,#423
г. Москва, ул. Новопоселковая, д. 5;3;к423;
г. Москва, ул. Новопоселковая, д. 5а;1;к423;
г. Москва, ул. Новопоселковая, д. 5а;2;к423;р423
г. Москва, ул. Новопоселковая, д. 5а;3;к423;3р149
г. Москва, ул. Новопоселковая, д. 7;1;к423;р423,#423,3 149
г. Москва, ул. Новопоселковая, д. 7;2;к423;
г. Москва, ул. Новопоселковая, д. 7;3;к423;р423,3#149
г. Москва, ул. Новопоселковая, д. 7а;1;1#357;1*357
г. Москва, ул. Новопоселковая, д. 7а;2;к423;
г. Москва, ул. Новопоселковая, д. 7а;3;к423;3#349
г. Москва, ул. Новопоселковая, д. 7б;1;к423;
г. Москва, ул. Новопоселковая, д. 7б;2;5#119;
г. Москва, ул. Новопоселковая, д. 7б;3;к423;
г. Москва, ул. Новопоселковая, д. 9;1;к423;#423,#.423
г. Москва, ул. Новопоселковая, д. 9;2;к423;
г. Москва, ул. Новопоселковая, д. 9;3;к423;р423,#423
г. Москва, ул. Новопоселковая, д. 9а;1;к423;р423
г. Москва, ул. Новопоселковая, д. 9а;2;к423;423,#423
г. Москва, ул. Новопоселковая, д. 9а;3;к423;3#945
г. Москва, ул. Новопоселковая, д. 9б;1;к423;р423
г. Москва, ул. Новопоселковая, д. 9б;2;к423;
г. Москва, ул. Новопоселковая, д. 9б;3;к423;р423,#423
г. Москва, ул. Окружная, д. 10;1;77кан;
г. Москва, ул. Окружная, д. 10а;2;;135,135
г. Москва, ул. Окружная, д. 10а;3;;79,79,135к,79 ,79., 79
г. Москва, ул. Окружная, д. 10а;4;;45 ,45
г. Москва, ул. Окружная, д. 15, стр. 1;1;;99#999,06,12#555,21
г. Москва, ул. Окружная, д. 19, стр. 2;1;#987;р987
г. Москва, ул. Окружная, д. 19, стр. 2;2;;#987
г. Москва, ул. Окружная, д. 2;1;;38,38 ,83-.,83
г. Москва, ул. Окружная, д. 23;2;;679,679
г. Москва, ул. Окружная, д. 2а;2;;15к3867
г. Москва, ул. Окружная, д. 4;1;;6810,68
г. Москва, ул. Окружная, д. 4;2;;24 ,24
г. Москва, ул. Окружная, д. 4;3;;57 ,69,69 
г. Москва, ул. Окружная, д. 6;2;120#120;
г. Москва, ул. Окружная, д. 6а;2;;158,158
г. Москва, ул. Окружная, д. 6а;3;;578,578
г. Москва, ул. Окружная, д. 8;3;9876;
г. Москва, ул. Свободы, д. 1, к. 2;1;;5970
г. Москва, ул. Свободы, д. 1, к. 2;2;;2039
г. Москва, ул. Свободы, д. 1, к. 4;1;;7в,9в
г. Москва, ул. Свободы, д. 1, к. 4;2;;5873
г. Москва, ул. Свободы, д. 1, к. 4;3;;8917
г. Москва, ул. Свободы, д. 1, к. 4;4;;7416
г. Москва, ул. Свободы, д. 13/2;1;;2в,2 в
г. Москва, ул. Свободы, д. 13/2;2;;61,38в
г. Москва, ул. Свободы, д. 13/2;4;;57 в
г. Москва, ул. Свободы, д. 13/2;5;;1325
г. Москва, ул. Свободы, д. 13/2;6;;82з,82в
г. Москва, ул. Свободы, д. 13/2;8;;128в,127в9647,9647
г. Москва, ул. Свободы, д. 13/2;9;;146в
г. Москва, ул. Свободы, д. 13/2;10;;1962,161в
г. Москва, ул. Свободы, д. 13/2;11;;182в,777
г. Москва, ул. Свободы, д. 14;1;;14 в 
г. Москва, ул. Свободы, д. 14;2;;35,99к0639
г. Москва, ул. Свободы, д. 16;1;;2в,1,с6в,9081,5в
г. Москва, ул. Свободы, д. 16;3;;45в7491,44,16
г. Москва, ул. Свободы, д. 19/1;1;;8в2223
г. Москва, ул. Свободы, д. 19/1;2;;8165
г. Москва, ул. Свободы, д. 19/1;3;;77в,30в,30(31)
г. Москва, ул. Свободы, д. 19/1;4;;с46в,46,47
г. Москва, ул. Свободы, д. 19/1;5;;77в,83в,77
г. Москва, ул. Свободы, д. 19/1;6;;9487,85в
г. Москва, ул. Свободы, д. 2;1;;1539
г. Москва, ул. Свободы, д. 2;2;;33в,33 в,46в
г. Москва, ул. Свободы, д. 2;3;;60в3337
г. Москва, ул. Свободы, д. 2;4;;2539,6787
г. Москва, ул. Свободы, д. 2;5;;4150,1026,с90в,6150
г. Москва, ул. Свободы, д. 2;6;;с1026,1026
г. Москва, ул. Свободы, д. 20;1;;16 в
г. Москва, ул. Свободы, д. 20;4;;с68в,70d,53в
г. Москва, ул. Свободы, д. 23;1;;9в,4.
г. Москва, ул. Свободы, д. 23;2;;с31в
г. Москва, ул. Свободы, д. 23;3;;59к5929,050
г. Москва, ул. Свободы, д. 28, к. 1;1;;22к323,36к325,98к798,77 к 192,14к037,58к287,11*111
г. Москва, ул. Свободы, д. 28, к. 2;1;;44#092,22#500,26#919
г. Москва, ул. Свободы, д. 36, к. 1;1;;в145в7076,в165в8076,в165в8076,в141в0736,в164в8274,в140в8653,в163в3856,в138в7630,в159в3173,в128в3439,в145в7076,в120в6571,115в,в113в4327,в107в4564,к79,в72в7647,в67в3204,в4в3737,в167в4756,1234,в96в6735,в94в2470
г. Москва, ул. Свободы, д. 36, к. 1;2;;в93в2140,в91в0240,в168в3698,в144в5984,в135в7234,в125в3251
г. Москва, ул. Свободы, д. 38;1;;84к2649,18к1100,79к3338,11 к1208,223,27к1909к,27к1909,39к3484,18к1100,53к,52 в,41к2644,5к8585,78к7751,250к4706
г. Москва, ул. Свободы, д. 38, к. 1;1;;к163к7237
г. Москва, ул. Свободы, д. 38, к. 1;2;;90в,к117к4282,953161,к145к5696
г. Москва, ул. Свободы, д. 4, стр. 1;1;;5479
г. Москва, ул. Свободы, д. 4, стр. 1;2;;с18в
г. Москва, ул. Свободы, д. 4, стр. 1;3;;80,2168,54,43в,54в
г. Москва, ул. Свободы, д. 4, стр. 1;4;;54в,6205
г. Москва, ул. Свободы, д. 4, стр. 1;5;;6205,с6205
г. Москва, ул. Свободы, д. 4, стр. 1;6;;с86в
г. Москва, ул. Свободы, д. 40, к. 1;1;;42р033,31#935,26 р 931,38р958,35р555
г. Москва, ул. Свободы, д. 40, к. 1;2;;365к7717,в92в6424,в85в5367,.80,в68в7954,в64в9837,в62в2792,85984723,в93в1424,в100в7491,107в
г. Москва, ул. Свободы, д. 40, к. 1;3;;999к9999
г. Москва, ул. Свободы, д. 40, к. 1;4;;53.,85б,65,64в,57в,52в,49в,46в,42в,41
г. Москва, ул. Свободы, д. 40, к. 1;5;;44,09к,в21в3794,в232в6128,в145в4454,93в,в239в2876
г. Москва, ул. Свободы, д. 40, к. 1;6;;1234
г. Москва, ул. Свободы, д. 40, к. 1;7;;323в,359к6946
г. Москва, ул. Свободы, д. 40, к. 1;8;;368,401к1348,402к6042
г. Москва, ул. Свободы, д. 40, к. 1;9;;35в,19в,22к,021в,34к,39к,42,50к,52,54в,55,63к
г. Москва, ул. Свободы, д. 43;1;;43,2315,8в,33,с25в,8516
