Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, кв-л. Капотня 5-й, д. 8;3;;147к9211,158к2539,170к9227,124к0219,172к9227
г. Москва, кв-л. Капотня 5-й, д. 9;1;;66к4422,14к8842,15к2450,72к1702,17к0949,64к3610,22к0030,4732,3к6376,31к7173,33к2350,35к2837,41к6004,129к2456,44к5383,49к5140,5к4548,55к4690,56к1127,57к0882,66к4222,6к0696,62к7640,67к7859,7к4580,71к9477,74к0534,77к4901,79к5159,8к6634,81к3713,9к4452,92к1428,93к8109,99к4274,13к8834,105к0674,106.7032,109к246,111к6020
г. Москва, ул. Верхние Поля, д. 1;1;;30в,22к,22,с4в
г. Москва, ул. Верхние Поля, д. 1;2;;52в,420379,б5б0546,56 в,9876в,39,в 3 в 2929
г. Москва, ул. Верхние Поля, д. 1;3;;107в,95в,101 в,93в,103 в,103в
г. Москва, ул. Верхние Поля, д. 1;4;;д135,110в,141
г. Москва, ул. Верхние Поля, д. 10;1;;"1980 13,1980/49,55в,1981,1980 46в,1980 23в,1980 26в,1980 23в,1980 и 41в,1980; 17в,1980 13,6789"
г. Москва, ул. Верхние Поля, д. 10;2;;1957/68,1957
г. Москва, ул. Верхние Поля, д. 10;3;;3576/141в,3567,3576 / 135,3576/153в,3576/145в,3576/123 в
г. Москва, ул. Верхние Поля, д. 10;4;;190в,6789/195в,6789/204,6789/197в,6789/204,6789 / 175,6789.183в
г. Москва, ул. Верхние Поля, д. 13, к. 1;1;;14в0328,5в1726,38 ,683176,12в2320,8d7555,16в0664,19в6151
г. Москва, ул. Верхние Поля, д. 13, к. 1;2;;1,128
г. Москва, ул. Верхние Поля, д. 13, к. 1;3;;59к7261
г. Москва, ул. Верхние Поля, д. 13, к. 2;1;;з20з2466,к1к4701,2747
г. Москва, ул. Верхние Поля, д. 13, к. 2;3;;60 в
г. Москва, ул. Верхние Поля, д. 14, к. 1;1;;202,59в,100
г. Москва, ул. Верхние Поля, д. 14, к. 1;2;;141,2
г. Москва, ул. Верхние Поля, д. 14, к. 1;3;;400,3
г. Москва, ул. Верхние Поля, д. 14, к. 1;4;; 400,400,294в
г. Москва, ул. Верхние Поля, д. 15, к. 1;1;;11в5139,1в6170,8в7402,8в7402,6в0492,17в5359,10в4164
г. Москва, ул. Верхние Поля, д. 15, к. 1;2;;40в8329,39в8535,29в2008,26в3472
г. Москва, ул. Верхние Поля, д. 15, к. 1;3;;в58в4451
г. Москва, ул. Верхние Поля, д. 16, к. 1;1;;200,200(-ж)
г. Москва, ул. Верхние Поля, д. 17, к. 1;1;;9в5867
г. Москва, ул. Верхние Поля, д. 17, к. 1;2;;18в8382
г. Москва, ул. Верхние Поля, д. 17, к. 2;1;;4в7473,9534,17
г. Москва, ул. Верхние Поля, д. 17, к. 2;2;;27 в 9742,22в0265,25в0500
г. Москва, ул. Верхние Поля, д. 17, к. 2;3;;в35в5399
г. Москва, ул. Верхние Поля, д. 18;2;;46,34 в.,10
г. Москва, ул. Верхние Поля, д. 18;3;;94,123в,118,84к8623,200,200 
г. Москва, ул. Верхние Поля, д. 18;4;;139к6696,134к2926,148к1964,148к1964,139к6696
г. Москва, ул. Верхние Поля, д. 19, к. 1;1;;1в2618,9в9114
г. Москва, ул. Верхние Поля, д. 19, к. 1;2;;23в9222,23 в 9222,30в7576,33в8501
г. Москва, ул. Верхние Поля, д. 19, к. 1;3;;0,56в6475,54в5718,46 в 7014
г. Москва, ул. Верхние Поля, д. 19, к. 2;1;;248,10в9161,к1в3739,5в2078,1 в 3739,7в6026
г. Москва, ул. Верхние Поля, д. 19, к. 2;2;;15в0727
г. Москва, ул. Верхние Поля, д. 22, к. 1;1;;128,478 ,1,0,222,117,4в,30 в
г. Москва, ул. Верхние Поля, д. 22, к. 1;2;;128в9934
г. Москва, ул. Верхние Поля, д. 22, к. 1;3;;234в,212,220 в
г. Москва, ул. Верхние Поля, д. 22, к. 1;4;;в283в5875,в318в5197,315в,в284в0058
г. Москва, ул. Верхние Поля, д. 22, к. 1;5;;в412в9910,в373в2943,в328в2328,в 337 в 5115 в,345в
г. Москва, ул. Верхние Поля, д. 22, к. 1;6;;в479в5803
г. Москва, ул. Верхние Поля, д. 22, к. 1;7;;,502в,540 в,517в,в 490 в 1745
г. Москва, ул. Верхние Поля, д. 24;1;;10в,20 в
г. Москва, ул. Верхние Поля, д. 24;2;;55в,54в,250,9876в ,9876в,67в,30в,9876 в
г. Москва, ул. Верхние Поля, д. 28;1;;65в,10,197,123,128,137,138,501,105,501.,256,147,248,101 ,201,206,154,156,6к3859,7в.
г. Москва, ул. Верхние Поля, д. 28;2;;222,245,224,245 ,200,245,245,202
г. Москва, ул. Верхние Поля, д. 28;3;;72,101 ,101к,150,227в,70,77,245,101
г. Москва, ул. Верхние Поля, д. 28;4;;501в,504,551,501,500,501 ,505,501 
г. Москва, ул. Верхние Поля, д. 28;5;;702,585к6468,699,627,456,455 ,455 ,455,470,499в,705,455 -,455,700,695,455, 455
г. Москва, ул. Верхние Поля, д. 3;1;;27 в,45в,43 в ,40в
г. Москва, ул. Верхние Поля, д. 3;2;;76в,57в,77в,108в
г. Москва, ул. Верхние Поля, д. 3;3;;143в,149к1987,160к4140,149к1987
г. Москва, ул. Верхние Поля, д. 3;4;;200в
г. Москва, ул. Верхние Поля, д. 3;5;;247в,235 в,265в,256в,247 в
г. Москва, ул. Верхние Поля, д. 3, к. 2;1;;1,9 в
г. Москва, ул. Верхние Поля, д. 3, к. 2;3;;59 в
г. Москва, ул. Верхние Поля, д. 3, к. 2;4;;в6в4312
г. Москва, ул. Верхние Поля, д. 3, к. 3;2;;34 в,40в,2341
г. Москва, ул. Верхние Поля, д. 3, к. 3;3;;143в
г. Москва, ул. Верхние Поля, д. 3, к. 3;4;;,65в
г. Москва, ул. Верхние Поля, д. 31, к. 3;1;;9,к7к7359,к61к7045,к6к1254,к64к9321,1
г. Москва, ул. Верхние Поля, д. 31, к. 3;2;;79в,79
г. Москва, ул. Верхние Поля, д. 33, к. 1;1;9 К 8938;100,100к2009,3.3775,3к3775,100\,100к1980
г. Москва, ул. Верхние Поля, д. 33, к. 1;2;;83в,121к7071,84к1479,200
г. Москва, ул. Верхние Поля, д. 33, к. 1;3;;200к5758
г. Москва, ул. Верхние Поля, д. 33, к. 1;4;;200,224в,150
г. Москва, ул. Верхние Поля, д. 33, к. 1;5;;268в,140к2005,351,283 в.
г. Москва, ул. Верхние Поля, д. 34, к. 1;1;;202к1956,202к0608,202к0608,202к1956,59в
г. Москва, ул. Верхние Поля, д. 35, к. 1;1;;200,28в,82,31в ( 200),51в,122,200.,200,29,200,204
г. Москва, ул. Верхние Поля, д. 35, к. 2;1;;1,130в2589,5757d,20в
г. Москва, ул. Верхние Поля, д. 35, к. 2;2;;200к4639,
г. Москва, ул. Верхние Поля, д. 35, к. 3;1;;100,10в
г. Москва, ул. Верхние Поля, д. 35, к. 3;2;;185к7575
г. Москва, ул. Верхние Поля, д. 35, к. 3;3;; 210,265в2568
г. Москва, ул. Верхние Поля, д. 35, к. 3;4;;.258,300,267в2394,300
г. Москва, ул. Верхние Поля, д. 35, к. 4;1;;202в3689,16к0463,49,100,101
г. Москва, ул. Верхние Поля, д. 35, к. 4;2;;100к9855,63к6892,50
г. Москва, ул. Верхние Поля, д. 35, к. 4;3;;229,167к5295, 200,179к3420,179к2034,165к5078
г. Москва, ул. Верхние Поля, д. 35, к. 4;4;;258к8383,225к,150в,203в,150к8567
г. Москва, ул. Верхние Поля, д. 35, к. 5;1;;100,1
г. Москва, ул. Верхние Поля, д. 35, к. 5;2;;104к4277,86к1331,150
г. Москва, ул. Верхние Поля, д. 35, к. 5;3;;200в0149,0,165 в,143к0463,3,200 ,200--ж
г. Москва, ул. Верхние Поля, д. 35, к. 5;4;;198к6770,237к6894,243к8108
г. Москва, ул. Верхние Поля, д. 36, к. 1;1;;5в,10,20в,22в,5 в
г. Москва, ул. Верхние Поля, д. 36, к. 1;2;63 В;42 ,77з
г. Москва, ул. Верхние Поля, д. 36, к. 1;3;;131в,в83в8889
г. Москва, ул. Верхние Поля, д. 36, к. 1;4;;999в,146b,150в
г. Москва, ул. Верхние Поля, д. 36, к. 1;5;;555,190в,555в,192в
г. Москва, ул. Верхние Поля, д. 36, к. 1;6;;224в,249,888в 230,в233в1940,в211в,209в
г. Москва, ул. Верхние Поля, д. 36, к. 2;1;;18в,205,1
г. Москва, ул. Верхние Поля, д. 36, к. 2;2;;114к7066,200 ,200,124,200,150,154в
г. Москва, ул. Верхние Поля, д. 36, к. 2;3;;252150,д202
г. Москва, ул. Верхние Поля, д. 36, к. 2;4;;394к2410
г. Москва, ул. Верхние Поля, д. 36, к. 2;5;;500,486,399 в,500 ,326
г. Москва, ул. Верхние Поля, д. 36, к. 2;6;;404в,44 404
г. Москва, ул. Верхние Поля, д. 37, к. 1;1;;1470,1470/59,1470/18
г. Москва, ул. Верхние Поля, д. 37, к. 1;2;;200,135в
г. Москва, ул. Верхние Поля, д. 37, к. 2;1;;106,52,100
г. Москва, ул. Верхние Поля, д. 37, к. 2;2;;200к0259,179к3309,200
г. Москва, ул. Верхние Поля, д. 37, к. 2;3;;163в,178к3309,179к3309
г. Москва, ул. Верхние Поля, д. 4;1;;124,262 ,225в,0 262,232,1,27к,142в,262, 262,262 142,136
г. Москва, ул. Верхние Поля, д. 40, к. 1;1;;15к9751,27к2931
г. Москва, ул. Верхние Поля, д. 40, к. 1;2;;111 к 6963,111к6963
г. Москва, ул. Верхние Поля, д. 40, к. 1;3;;141с,190к1357,10
г. Москва, ул. Верхние Поля, д. 40, к. 1;4;; 239к9439,206к7624,206к7624
г. Москва, ул. Верхние Поля, д. 42, к. 1;1;;к28к6716,27 ,10к,36,32к,52
г. Москва, ул. Верхние Поля, д. 42, к. 1;2;;117к
г. Москва, ул. Верхние Поля, д. 42, к. 1;3;;к179к4807,к164к9360
г. Москва, ул. Верхние Поля, д. 42, к. 1;4;;207,к199к6671,з251з7715,к235к4941,k251k7715,201 ,к243к8743
г. Москва, ул. Верхние Поля, д. 42, к. 1;5;;к317к2887,355,355 ,355,к279к3445
г. Москва, ул. Верхние Поля, д. 42, к. 1;6;;329в,337в,388.,326в,к383к9198
г. Москва, ул. Верхние Поля, д. 42, к. 1;7;;442к6977,455,к391к6381,к438к2110
г. Москва, ул. Верхние Поля, д. 45, к. 1;1;;64к6286,42к2033,1,240 .,20к3585,240,101в,244,222,42к2033,224к9540,231в4578, 240,240,20*3585#,120к9204,240,20,74,246,247в,100,214к4520,20к3585
г. Москва, ул. Верхние Поля, д. 45, к. 2;1;;235,225к,11,255,в152,20055,.255,255,225,255,255 в
г. Москва, ул. Верхние Поля, д. 45, к. 4;1;;з99з0166,60к,к24к6357
г. Москва, ул. Верхние Поля, д. 45, к. 4;2;;55к,к99к0166,76к71,55, 76к 71
г. Москва, ул. Верхние Поля, д. 45, к. 4;3;;в128в8264,125в,к128к8264
г. Москва, ул. Верхние Поля, д. 45, к. 4;4;;210,202,211,к196,к172к6652,184в,к244к2521
г. Москва, ул. Верхние Поля, д. 45, к. 4;5;;263,к242к,295,к247к4437
г. Москва, ул. Верхние Поля, д. 49, к. 1;1;;8,42в ,к41к5197
г. Москва, ул. Верхние Поля, д. 49, к. 1;2;;106 к 
г. Москва, ул. Верхние Поля, д. 49, к. 1;3;;170 в,к115к7700,к157к6556,139,161в,170в
г. Москва, ул. Верхние Поля, д. 49, к. 1;4;;194,265,193.,к179к3130,265,208
г. Москва, ул. Верхние Поля, д. 49, к. 2;1;;22613, к2к2613,2к2613,к2к2613
г. Москва, ул. Верхние Поля, д. 49, к. 2;2;;50,50,50 к,50 ,50к, 50
г. Москва, ул. Верхние Поля, д. 49, к. 2;3;;к148к7708,133к,0,к126к4175,33к,к169к8971,141к,137.
г. Москва, ул. Верхние Поля, д. 49, к. 2;4;;180 в,334,215 ,к214к8041,150к,194,189в,к181к7275
г. Москва, ул. Верхние Поля, д. 5, к. 1;1;;7в1180,1в6434
г. Москва, ул. Верхние Поля, д. 5, к. 1;2;;38в,32в
г. Москва, ул. Верхние Поля, д. 5, к. 1;3;;45в7771,42в2346,с58,31
г. Москва, ул. Верхние Поля, д. 5, к. 2;1;;16в8976,4в0701,в83749,71к6991,14в6317,7в8333,1в0981
г. Москва, ул. Верхние Поля, д. 5, к. 2;2;;в28в8975,в39в0267,в24в4513,в38в3570,35в
г. Москва, ул. Верхние Поля, д. 5, к. 2;3;;2101
г. Москва, ул. Верхние Поля, д. 5, к. 2;4;;71к6991,65к1711,61к8584
г. Москва, ул. Верхние Поля, д. 5, к. 3;1;;148в1268,145в1478
г. Москва, ул. Верхние Поля, д. 5, к. 3;2;;4к2003
г. Москва, ул. Верхние Поля, д. 5, к. 3;3;;в10в1426,140в
г. Москва, ул. Верхние Поля, д. 6;1;;1001 45 в,1001--15,1001,88к,2002 104,1001+д163в,1001,1,11001,1001 19,2002-20в,1001,'',28,1001 и 245,1001--39,1001/43
г. Москва, ул. Верхние Поля, д. 6;2;;2002 и 82,2002в 114,2002 и 75,2002, 100,2002-80,2002_100,2002, 92,122к103,2002, 95,2002,105,122,д122/107,022,2002,2002,124,2002 120,2002, 87,2002-131,2002-96,2002 75,2002 
г. Москва, ул. Верхние Поля, д. 6;3;;3010/142в,3010/187,3010/197,3010/176,3010,3010/142
г. Москва, ул. Верхние Поля, д. 7, к. 1;1;;,11в,8в
г. Москва, ул. Верхние Поля, д. 7, к. 1;2;;в1в0437,27в
г. Москва, ул. Верхние Поля, д. 7, к. 2;1;;1,33в
г. Москва, ул. Верхние Поля, д. 7, к. 2;2;;3к2003,65в
г. Москва, ул. Верхние Поля, д. 7, к. 2;3;;3к2003,3к2003
г. Москва, ул. Верхние Поля, д. 7, к. 2;4;;115в,148в2598
г. Москва, ул. Верхние Поля, д. 7, к. 3;1;;9876 в,в11в1574в
г. Москва, ул. Верхние Поля, д. 7, к. 3;2;;45,145в2589,31
г. Москва, ул. Верхние Поля, д. 7, к. 3;3;;88в,109, 88в
г. Москва, ул. Верхние Поля, д. 7, к. 3;4;;139в,в149в,146в1586,151в1589
г. Москва, ул. Верхние Поля, д. 8;1;;,49,62,200,200,200,106 в
г. Москва, ул. Верхние Поля, д. 9, к. 1;1;;48в,128,58 в.,99к9992
г. Москва, ул. Верхние Поля, д. 9, к. 1;3;;к177к3137
г. Москва, ул. Верхние Поля, д. 9, к. 2;1;;21в,83к
