Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, пр-кт. Свободный, д. 21/2;2;;48к4488,40к8353
г. Москва, пр-кт. Свободный, д. 21/2;3;;100в,88в
г. Москва, пр-кт. Свободный, д. 22;1;;015в
г. Москва, пр-кт. Свободный, д. 24;1;;14к9116,14 к 9116,255к1973
г. Москва, пр-кт. Свободный, д. 25, к. 1;1;;1#8783,1к0454
г. Москва, пр-кт. Свободный, д. 25, к. 1;2;;31к6900,31#725
г. Москва, пр-кт. Свободный, д. 25, к. 1;4;;79к2165
г. Москва, пр-кт. Свободный, д. 25, к. 2;1;;66к2358
г. Москва, пр-кт. Свободный, д. 25, к. 2;2;;с27к3148
г. Москва, пр-кт. Свободный, д. 26;1;98 В;71к8134,100к3056
г. Москва, пр-кт. Свободный, д. 27;1;;с 11к 5974,9к6365,17к6393,5 к 3726
г. Москва, пр-кт. Свободный, д. 30;1;;69к0138,1к0000,111к777,14к4475,1,57к5714,75к0931
г. Москва, пр-кт. Свободный, д. 37, к. 2;3;;01в,1и ,12в21,1в
г. Москва, пр-кт. Свободный, д. 37/18;1;;8159,8#159,3#159
г. Москва, пр-кт. Свободный, д. 37/18;2;;50в,69в,37
г. Москва, пр-кт. Свободный, д. 37/18;3;;73р2174
г. Москва, пр-кт. Свободный, д. 37/18;5;;146р5357
г. Москва, пр-кт. Свободный, д. 37/18;6;;192к2541
г. Москва, пр-кт. Свободный, д. 37/18;7;;87в,214к4369
г. Москва, пр-кт. Свободный, д. 37/18;8;;272к2451
г. Москва, пр-кт. Свободный, д. 37/18;9;;282в,87в,182к5772
г. Москва, пр-кт. Свободный, д. 37/18;10;;347,332в,36
г. Москва, пр-кт. Свободный, д. 39, к. 1;1;36к4005;8к9765,8к9765,133,4к2409
г. Москва, пр-кт. Свободный, д. 39, к. 1;2;;57р7054
г. Москва, пр-кт. Свободный, д. 39, к. 1;3;;250к2656
г. Москва, пр-кт. Свободный, д. 39, к. 1;4;;137 к 4612
г. Москва, пр-кт. Свободный, д. 39, к. 1;6;;180в
г. Москва, пр-кт. Свободный, д. 39, к. 1;7;;245з
г. Москва, пр-кт. Свободный, д. 39, к. 1;8;;271в
г. Москва, пр-кт. Свободный, д. 39, к. 2;1;;18#544,19#877,1к1111
г. Москва, пр-кт. Свободный, д. 39, к. 2;2;;33к5414
г. Москва, пр-кт. Свободный, д. 39, к. 2;3;;54#380,44к 5662
г. Москва, пр-кт. Свободный, д. 5/2;1;;в45,227839,95к5867,86к9293,72к9844,66к8342,52 ,1к7844,4к3234,31к7321,2к1754,167к9730,к1622363,58к7738,15в5281,147к7839,120к5404,126к5277
г. Москва, пр-кт. Свободный, д. 5/2;2;;187к5170,195к5588,129к7092,178в,148к6359,116в,113к4778
г. Москва, пр-кт. Свободный, д. 6, к. 1;1;;18#095,101к6100
г. Москва, пр-кт. Свободный, д. 6, к. 1;2;;29к5359,34р844,34к7766,37к4457,30к9247
г. Москва, пр-кт. Свободный, д. 6, к. 2;2;;с12к4222
г. Москва, пр-кт. Свободный, д. 6, к. 2;3;;28 в 44 41,28в4441
г. Москва, пр-кт. Свободный, д. 6, к. 3;2;;20к0775
г. Москва, пр-кт. Свободный, д. 6, к. 3;3;;29к4612,20к0775
г. Москва, пр-кт. Свободный, д. 6, к. 3;4;;250к8165,36к3094
г. Москва, пр-кт. Свободный, д. 7, к. 1;1;;79в,250к5625
г. Москва, пр-кт. Свободный, д. 7, к. 2;1;;49к5469,29к1653,6к6873,25к3476,22#112
г. Москва, пр-кт. Свободный, д. 7, к. 2;2;;85р275,83197,95#321
г. Москва, пр-кт. Свободный, д. 7, к. 2;3;;134#873,100#323
г. Москва, пр-кт. Свободный, д. 7, к. 2;4;;146б6958,163 в 1362,152в3334,158в8617,149в8941,146в6958
г. Москва, пр-кт. Свободный, д. 7, к. 2;5;;209к9934
г. Москва, пр-кт. Свободный, д. 7, к. 2;8;;348#919,343#231,354р632,355 #736
г. Москва, пр-кт. Свободный, д. 7, к. 2;9;;405к0642,411к9472,403к9996
г. Москва, пр-кт. Свободный, д. 9, к. 1;1;;21в,с24в,в7
г. Москва, пр-кт. Свободный, д. 9, к. 1;2;;с51в ,'',38,31-83 2,66в, 38,8в
г. Москва, пр-кт. Свободный, д. 9, к. 1;3;;в8,в97
г. Москва, пр-кт. Свободный, д. 9, к. 1;4;;111 в
г. Москва, пр-кт. Свободный, д. 9, к. 4;6;;в54в5389
г. Москва, пр-кт. Союзный, д. 10;1;;9 к 5688,29к1182
г. Москва, пр-кт. Союзный, д. 10;2;;68к9621
г. Москва, пр-кт. Союзный, д. 10;3;;85к0986,97к3005,104к7102,9310
г. Москва, пр-кт. Союзный, д. 10;4;;125к5727,126к0156,144р9772
г. Москва, пр-кт. Союзный, д. 10;5;;99996115
г. Москва, пр-кт. Союзный, д. 10;6;;180к9688
г. Москва, пр-кт. Союзный, д. 10;7;;240к5706,244к5918,248к7366
г. Москва, пр-кт. Союзный, д. 10;8;;286 к0435,286к0437,270к9074,286к0437,263к9182,283к3781
г. Москва, пр-кт. Союзный, д. 10;9;;313к4203,307к2542
г. Москва, пр-кт. Союзный, д. 10;10;;331к1829,332к6932,334в
г. Москва, пр-кт. Союзный, д. 12, к. 1;1;;73,82,090к907,'',046к010
г. Москва, пр-кт. Союзный, д. 12, к. 2;1;;172в
г. Москва, пр-кт. Союзный, д. 12, к. 2;2;;109в
г. Москва, пр-кт. Союзный, д. 13, к. 1;1;;050к058 ,009к 173,025к005,056к599,009к173,030к906
г. Москва, пр-кт. Союзный, д. 13, к. 2;1;;109р104,167р901,165р779,167#901
г. Москва, пр-кт. Союзный, д. 14/9;1;;3к2122
г. Москва, пр-кт. Союзный, д. 14/9;2;;к423,38к4068
г. Москва, пр-кт. Союзный, д. 14/9;3;;93к7783,75к6835,99к4697
г. Москва, пр-кт. Союзный, д. 14/9;4;;128к2330,131к4984
г. Москва, пр-кт. Союзный, д. 14/9;5;;175к1012
г. Москва, пр-кт. Союзный, д. 14/9;7;;223в9903,'',221в7373,219в9397,217в7492,244в1730
г. Москва, пр-кт. Союзный, д. 14/9;8;;4962
г. Москва, пр-кт. Союзный, д. 14/9;9;;281в
г. Москва, пр-кт. Союзный, д. 14/9;10;;353к0142,358к5865
г. Москва, пр-кт. Союзный, д. 15, к. 1;1;;17в,58в
г. Москва, пр-кт. Союзный, д. 15, к. 2;1;;162в,95 в 
г. Москва, пр-кт. Союзный, д. 20, к. 1;1;39#2050;82р2606,29#9528,10#3794,31р2603,31р2693,51р8817,10р3794,53#7978
г. Москва, пр-кт. Союзный, д. 20, к. 2;1;;155к520,95к4823,88к0515
г. Москва, пр-кт. Союзный, д. 20, к. 2;2;;108к0390,108к1718
г. Москва, пр-кт. Союзный, д. 20, к. 4;1;;129к5381,131к0508,127к8853
г. Москва, пр-кт. Союзный, д. 20, к. 4;4;;87,87в
г. Москва, пр-кт. Союзный, д. 22, к. 1;1;;77к5775,66к3784,62к3314,96*4046,96к4046,39к2147
г. Москва, пр-кт. Союзный, д. 22, к. 1;2;;1155334
г. Москва, пр-кт. Союзный, д. 22, к. 2;1;;165к0247,172к1608,128к6579,121к4611
г. Москва, пр-кт. Союзный, д. 22, к. 2;2;;105к3823
г. Москва, пр-кт. Союзный, д. 24;1;;55к7415
г. Москва, пр-кт. Союзный, д. 24;2;;55к7415,70к0496,60к2765,48к1366
г. Москва, пр-кт. Союзный, д. 24;3;;95к3893,88к5558,87к4721
г. Москва, пр-кт. Союзный, д. 24;4;;132к8475,142к6863,116к1911
г. Москва, пр-кт. Союзный, д. 24;5;;171к3040,152к9595,171к3040
г. Москва, пр-кт. Союзный, д. 24;6;;д183,212к3157,180к7364,185к4848
г. Москва, пр-кт. Союзный, д. 24;7;;226к1717,243к6246
г. Москва, пр-кт. Союзный, д. 24;8;;273к6862,255к2395,287к0583,267к3013
г. Москва, пр-кт. Союзный, д. 24;9;;323к0311
г. Москва, пр-кт. Союзный, д. 24;10;;345к9238
г. Москва, пр-кт. Союзный, д. 4;1;;3в5813
г. Москва, пр-кт. Союзный, д. 4;2;;22в4067,64в3030,32в8539,24в4757
г. Москва, пр-кт. Союзный, д. 4;3;;41в8195
г. Москва, пр-кт. Союзный, д. 4;4;;78#3278,78#3078
г. Москва, пр-кт. Союзный, д. 4;5;;93в9996,102б7375
г. Москва, пр-кт. Союзный, д. 4;6;;117в2097
г. Москва, пр-кт. Союзный, д. 4;7;;65в7013,33в2490,20в1790
г. Москва, пр-кт. Союзный, д. 4;8;;37в6421
г. Москва, пр-кт. Союзный, д. 4;9;;57 в 6161,64в3030,56в6680,57в6161
г. Москва, пр-кт. Союзный, д. 4;10;;4в3383
г. Москва, пр-кт. Союзный, д. 6, к. 1;1;;72,003 к 123,43,003к123,49,'',79,44,4
г. Москва, пр-кт. Союзный, д. 6, к. 2;1;;15к4532,74к2427,81к5760,21к4420
г. Москва, пр-кт. Союзный, д. 6, к. 2;2;;16к4802,55к3330
г. Москва, пр-кт. Союзный, д. 6, к. 3;1;;2к4059,33к3949,1к9499,23в,100к1234,100к1234
г. Москва, пр-кт. Союзный, д. 6, к. 3;2;;71к3731
г. Москва, пр-кт. Союзный, д. 6, к. 4;1;;24#0454,11#5646,58р1697,59#7382,54р5417,54#5417,59#7382,62р4838,26#9061,82#8261,74к7450,70р8089,28к4929,75р1503,68 р 2654,28#4929,4р1191
г. Москва, пр-кт. Союзный, д. 6, к. 4;2;;59р7382,74к7450,45к4394
г. Москва, пр-кт. Союзный, д. 8, к. 1;1;;37к037,37 к 037,59к121,38к421,74к503
г. Москва, пр-кт. Союзный, д. 8, к. 2;1;;67#7178
г. Москва, пр-кт. Союзный, д. 9, к. 1;1;;85к5719,52к8473,80к7777,53к3728,83#6464,18к9622,85,21к3709
г. Москва, пр-кт. Союзный, д. 9, к. 2;1;;128к6512,144к9919,99к9443
г. Москва, пр-кт. Союзный, д. 9, к. 2;2;;158к6859
г. Москва, пр-кт. Федеративный, д. 10, к. 1;1;;7101
г. Москва, пр-кт. Федеративный, д. 10, к. 1;2;;к67к8640,к58к3558
г. Москва, пр-кт. Федеративный, д. 10, к. 2;1;;6532
г. Москва, пр-кт. Федеративный, д. 10, к. 2;2;;7102
г. Москва, пр-кт. Федеративный, д. 10, к. 2;3;;49*7216,45*1990,7103
г. Москва, пр-кт. Федеративный, д. 10, к. 2;4;;7104,766667
г. Москва, пр-кт. Федеративный, д. 15, к. 4;2;;1234
г. Москва, пр-кт. Федеративный, д. 15, к. 4;3;;53к1234
г. Москва, пр-кт. Федеративный, д. 16, к. 1;1;1947;6171,к55к4090,716,7161
г. Москва, пр-кт. Федеративный, д. 18, к. 1;1;;6в3220
г. Москва, пр-кт. Федеративный, д. 18, к. 1;2;;26в0079,25в6716,34в1719
г. Москва, пр-кт. Федеративный, д. 18, к. 1;3;;43в4511,52в4910,58в9616
г. Москва, пр-кт. Федеративный, д. 18, к. 2;1;6в3053;14в1531,10в4245
г. Москва, пр-кт. Федеративный, д. 18, к. 2;2;;35в5188,24в0505,28в3835,24б0505
г. Москва, пр-кт. Федеративный, д. 18, к. 2;3;;50к4623,к50к4623
г. Москва, пр-кт. Федеративный, д. 20;1;;14в5321
г. Москва, пр-кт. Федеративный, д. 20;2;;42в7827
г. Москва, пр-кт. Федеративный, д. 20;3;;34р2247,42в7827,31в8242
г. Москва, пр-кт. Федеративный, д. 20;4;;49в7260
г. Москва, пр-кт. Федеративный, д. 21, к. 1;1;;16р5999,41 р. 3841,39#4956,16#5999
г. Москва, пр-кт. Федеративный, д. 22, к. 1;2;;1к1234,1к1234,1к1234
г. Москва, пр-кт. Федеративный, д. 22, к. 1;3;;100к1973,100к1973
г. Москва, пр-кт. Федеративный, д. 22, к. 2;1;;5в9311
г. Москва, пр-кт. Федеративный, д. 22, к. 2;2;;в 32 в 7762,21в7137,39в5243,39к5243,24в8656,32в7762
г. Москва, пр-кт. Федеративный, д. 22, к. 2;3;;44к8792
г. Москва, пр-кт. Федеративный, д. 22, к. 3;1;;15в5821,7в8903,7*8903
г. Москва, пр-кт. Федеративный, д. 22, к. 3;2;;25в0432,26 в 2058,36в3843,37в0909
г. Москва, пр-кт. Федеративный, д. 22, к. 3;3;;46в5789,с53в5460
г. Москва, пр-кт. Федеративный, д. 24;1;;100#3636
г. Москва, пр-кт. Федеративный, д. 24;4;;77,121 в
г. Москва, пр-кт. Федеративный, д. 26, к. 4;1;;64#6573,29 #0204,12#6756,36#7505,64#6573,126756,4#1904,76# 8520,*51р9722,70#1719
г. Москва, пр-кт. Федеративный, д. 28А;1;;45к4820,21к6969,45к5129,19к7218
г. Москва, пр-кт. Федеративный, д. 3;1;;в1в1945
г. Москва, пр-кт. Федеративный, д. 3;2;;56в18в12,2з5214,2*5214
г. Москва, пр-кт. Федеративный, д. 3;3;;1з6978,1*6978,16978,1 * 6978
г. Москва, пр-кт. Федеративный, д. 30;1;;9,60р2298,18,2#1239,25,24 #7733,55р5729,#4230,2
г. Москва, пр-кт. Федеративный, д. 32, к. 1;1;;69#114,60#124,39#895,#423,19#178,60р124
г. Москва, пр-кт. Федеративный, д. 32, к. 2;1;;102,155 к 2614,134к8678,115к1111,155к2614
г. Москва, пр-кт. Федеративный, д. 33;1;;101к1905,с15к5596,11к2555,с 15 к 55 96
г. Москва, пр-кт. Федеративный, д. 33;2;;23к6608,101к1905,101к1905
г. Москва, пр-кт. Федеративный, д. 33;4;;с73к8765,101к1905
г. Москва, пр-кт. Федеративный, д. 34, к. 1;1;;55к0575,34к1880,34 к1880,35к8961,23к1347,79 к 5403,73к8148,40к2425,30к 9527,32к0199,1к6080
г. Москва, пр-кт. Федеративный, д. 34, к. 2;1;;2601,7423,7810,2к2513,1872,5120,7840,6487,2341
г. Москва, пр-кт. Федеративный, д. 34, к. 2;2;;43к0863
г. Москва, пр-кт. Федеративный, д. 35;1;;19р209,15к9871,с19к1341
г. Москва, пр-кт. Федеративный, д. 35;2;;34к1800,с38к0381,35к4005
г. Москва, пр-кт. Федеративный, д. 35;3;;43к6699,43 к 6699,43р390,57к7387,101к1905
г. Москва, пр-кт. Федеративный, д. 35;4;;101к1905
г. Москва, пр-кт. Федеративный, д. 37;1;;4026
г. Москва, пр-кт. Федеративный, д. 37;2;;637,0637
г. Москва, пр-кт. Федеративный, д. 37;4;;8391
г. Москва, пр-кт. Федеративный, д. 39;1;;15 в 9763,2в7344,10в8963
г. Москва, пр-кт. Федеративный, д. 39;2;;672,27в3673,4092
г. Москва, пр-кт. Федеративный, д. 39;3;;8160
г. Москва, пр-кт. Федеративный, д. 39;4;;74в1294,67в8826,74 в 1294,74 в 1294
г. Москва, пр-кт. Федеративный, д. 4;1;;8к3596,8к3596
г. Москва, пр-кт. Федеративный, д. 4;2;;27к7735,40к6695
г. Москва, пр-кт. Федеративный, д. 4;3;;53к4250,8478
г. Москва, пр-кт. Федеративный, д. 40, к. 1;1;;44в / 44к4926,25в/25к3450,98в,57в,3в/3к2269,40в\40к6824
г. Москва, пр-кт. Федеративный, д. 40, к. 2;1;;124в
г. Москва, пр-кт. Федеративный, д. 41;1;;9999в 4649
г. Москва, пр-кт. Федеративный, д. 41;2;;в36в8798
г. Москва, пр-кт. Федеративный, д. 41;3;;51в5848,39в5466
г. Москва, пр-кт. Федеративный, д. 41;4;;74в3509
г. Москва, пр-кт. Федеративный, д. 42, к. 1;1;;47к1552,9236,17к4012,17р4013,17к4012,69к6282,46к4617,89к1903,64к9577,10к7807,73к0796,96к3976
г. Москва, пр-кт. Федеративный, д. 42, к. 2;1;;250к9717,115к3298,154к5007,99к3516,99к3516
г. Москва, пр-кт. Федеративный, д. 42, к. 2;2;;159к8404
г. Москва, пр-кт. Федеративный, д. 43;1;;12 в 49-71
г. Москва, пр-кт. Федеративный, д. 43;2;;7340
г. Москва, пр-кт. Федеративный, д. 43;3;;60в6768,52в8620
г. Москва, пр-кт. Федеративный, д. 43;4;;80в0281,63в4330
г. Москва, пр-кт. Федеративный, д. 44;1;;с09к2705
г. Москва, пр-кт. Федеративный, д. 44;2;24#4998;31р6888,36#0125
г. Москва, пр-кт. Федеративный, д. 44;3;;44к8452,101 к 1905
г. Москва, пр-кт. Федеративный, д. 44;4;;101к1905,101к1905,к101к1905
г. Москва, пр-кт. Федеративный, д. 46, к. 1;1;;14к2323
г. Москва, пр-кт. Федеративный, д. 46, к. 1;2;;в33в7814,23в1111,33в7814,28р4461
г. Москва, пр-кт. Федеративный, д. 46, к. 1;3;;47в5404,52в9967
г. Москва, пр-кт. Федеративный, д. 46, к. 1;4;;72в6785,67в1446
г. Москва, пр-кт. Федеративный, д. 46, к. 2;1;;81к0234,52к3993,4к2046,32к9620
г. Москва, пр-кт. Федеративный, д. 48, к. 1;1;;18к4737,14к8644,48,5к0732
г. Москва, пр-кт. Федеративный, д. 48, к. 1;2;;38к8314,к1к2259,1к2259,1к2259,11к2259
г. Москва, пр-кт. Федеративный, д. 48, к. 1;3;;37к7163,48к6360,с49к1704
г. Москва, пр-кт. Федеративный, д. 48, к. 1;4;;52к2800,62к8245
г. Москва, пр-кт. Федеративный, д. 48, к. 2;1;;в12в6367,15в,в3в2929,13в,в9в7132
г. Москва, пр-кт. Федеративный, д. 48, к. 2;2;в31в5622;в31в5622в,в9876в
г. Москва, пр-кт. Федеративный, д. 48, к. 2;3;;47в,53в,в 49 в 3388 в
г. Москва, пр-кт. Федеративный, д. 5, к. 1;1;;1з8388,8*8864,12*4540,7*6595,13*1785,17*3672,17к3672
г. Москва, пр-кт. Федеративный, д. 5, к. 1;2;;39в,50в
г. Москва, пр-кт. Федеративный, д. 5, к. 1;3;;в50в0978,в 1 в 3119
г. Москва, пр-кт. Федеративный, д. 5, к. 2;1;;20в,111
г. Москва, пр-кт. Федеративный, д. 5, к. 3;1;;,20к4504,73к
г. Москва, пр-кт. Федеративный, д. 50;1;17к5957;2к4455,17к5957
г. Москва, пр-кт. Федеративный, д. 50;2;37к2543;38к2619,24к3883,37к2543,27к0615
г. Москва, пр-кт. Федеративный, д. 50;3;;1к7565
г. Москва, пр-кт. Федеративный, д. 50;4;74к0159;77 к 3266
г. Москва, пр-кт. Федеративный, д. 52;1;;7к2746
г. Москва, пр-кт. Федеративный, д. 52;2;;34к8448,24к3904
г. Москва, пр-кт. Федеративный, д. 52;3;;52к2463
г. Москва, пр-кт. Федеративный, д. 52;4;;74к 9169,61к9199,63к8447,70к3370,66к9206
г. Москва, пр-кт. Федеративный, д. 54;1;;13к9237
г. Москва, пр-кт. Федеративный, д. 54;2;;23к3264
г. Москва, пр-кт. Федеративный, д. 54;3;;1к6176,47к0739,50к4976,37к3422,59к2130
г. Москва, пр-кт. Федеративный, д. 54;4;;74к7677
г. Москва, пр-кт. Федеративный, д. 6, к. 1;1;;7 * 6681
г. Москва, пр-кт. Федеративный, д. 6, к. 1;2;;345401
г. Москва, пр-кт. Федеративный, д. 6, к. 1;3;;58*8705
г. Москва, пр-кт. Федеративный, д. 6, к. 2;1;;123з2580
г. Москва, пр-кт. Федеративный, д. 6, к. 2;2;;7632
г. Москва, пр-кт. Федеративный, д. 6, к. 2;3;;7633
г. Москва, пр-кт. Федеративный, д. 6, к. 3;1;;11*5033,15*8467
г. Москва, пр-кт. Федеративный, д. 6, к. 3;2;;7632,33*0597,344985,361144
г. Москва, пр-кт. Федеративный, д. 6, к. 3;3;;48к2130
г. Москва, пр-кт. Федеративный, д. 7, к. 1;1;;1,к2к1126,*2*1126
г. Москва, пр-кт. Федеративный, д. 7, к. 1;2;;40к2564
г. Москва, пр-кт. Федеративный, д. 7, к. 1;3;;53в6973
г. Москва, пр-кт. Федеративный, д. 7, к. 2;1;;11*6082,158800,10 6283
г. Москва, пр-кт. Федеративный, д. 7, к. 2;2;;1234
г. Москва, пр-кт. Федеративный, д. 7, к. 3;1;;1232580,19*1070,1к2124,14 0907
г. Москва, пр-кт. Федеративный, д. 7, к. 3;2;;18*38*58,19*1070,1232580
г. Москва, пр-кт. Федеративный, д. 7, к. 4;1;;123*2580,10*5643
г. Москва, пр-кт. Федеративный, д. 7, к. 4;2;;223838,24в8115,21*5513
г. Москва, пр-кт. Федеративный, д. 7, к. 4;3;;434375,43*4375
г. Москва, пр-кт. Федеративный, д. 7, к. 4;4;;60*6260,53*9549
г. Москва, пр-кт. Федеративный, д. 8, к. 1;1;;1397,к46к1963
г. Москва, пр-кт. Федеративный, д. 8, к. 1;2;;з1з7664,к92к6258,к74к8277,к58к4626,к37к6957,87
г. Москва, пр-кт. Федеративный, д. 8, к. 2;1;;7821
г. Москва, пр-кт. Федеративный, д. 8, к. 2;2;;7823,39*4245
г. Москва, пр-кт. Федеративный, д. 8, к. 2;3;;7823
г. Москва, пр-кт. Федеративный, д. 8, к. 2;4;;7824
г. Москва, пр-кт. Федеративный, д. 9, к. 1;1;;016,004,9в
г. Москва, пр-кт. Федеративный, д. 9, к. 1;2;;20,21
г. Москва, пр-кт. Федеративный, д. 9, к. 2;1;;9*6099,8*4305,12*0669
г. Москва, пр-кт. Федеративный, д. 9, к. 2;2;;35*2900,18*5757
г. Москва, пр-кт. Федеративный, д. 9, к. 2;3;;38з1284
г. Москва, проезд. Напольный, д. 1;2;;27к3827
г. Москва, проезд. Напольный, д. 1;3;;47к7723
г. Москва, проезд. Напольный, д. 12;1;;27к8148,23к1898,22к0250,22к0250,34в,
г. Москва, проезд. Напольный, д. 12;2;;67к6632
г. Москва, проезд. Напольный, д. 12;3;;75к5940,106к1223,99к9292,96к2424
г. Москва, проезд. Напольный, д. 12;4;;в114в2319в,139в,120в
г. Москва, проезд. Напольный, д. 14;1;;24#7534,14#0435,10в,28в,20 в
г. Москва, проезд. Напольный, д. 14;2;;62#0770
г. Москва, проезд. Напольный, д. 14;3;С 79 В;100#6848,100#4868,93в ,93р5575,83#2805,83 р 2805,83р2805
г. Москва, проезд. Напольный, д. 14;4;;115р4311, 115#4311,115#4311
г. Москва, проезд. Напольный, д. 16;1;;28#501,21р527,3#459,27#208,030,3#459,1#115,9#408,21#527,#7962
г. Москва, проезд. Напольный, д. 16;2;;71в,47в,48в,55в,47в
г. Москва, проезд. Напольный, д. 16;3;;44448,4448
г. Москва, проезд. Напольный, д. 16;4;;110в,121в,117в
г. Москва, проезд. Напольный, д. 18;1;;с11в
г. Москва, проезд. Напольный, д. 18;2;;в62в1946,в40в9020,в40в9020
г. Москва, проезд. Напольный, д. 18;3;;96в,в104в7325,в92в5476,в97в5734
г. Москва, проезд. Напольный, д. 6;1;;35р812
г. Москва, проезд. Напольный, д. 6;2;;072 в,072в,в123в3785в,123в,104в,в93в2369в
г. Москва, проезд. Напольный, д. 6;3;;179в,162в
г. Москва, проезд. Напольный, д. 6;4;207 В;в250
г. Москва, проезд. Саперный, д. 10;1;;7к4223
г. Москва, проезд. Саперный, д. 10;2;;1к1234
г. Москва, проезд. Саперный, д. 10;3;;37к4463,45к6916
г. Москва, проезд. Саперный, д. 11;1;;0р755
г. Москва, проезд. Саперный, д. 11;2;;59к964,59р964,61р122,35#128
г. Москва, проезд. Саперный, д. 11;4;;111р128,111р128,111#128
г. Москва, проезд. Саперный, д. 12, к. 1;2;;17#1496,30#1130
г. Москва, проезд. Саперный, д. 12, к. 1;3;;44#5090
г. Москва, проезд. Саперный, д. 12, к. 2;1;;10*3890
г. Москва, проезд. Саперный, д. 13;1;;33#6615,29#8200,298200,59#2064,51р6081,49р5863,63#5363
г. Москва, проезд. Саперный, д. 13;2;;120к2199,75к1367,69к5801
г. Москва, проезд. Саперный, д. 13;3;;161,136 в,173в
г. Москва, проезд. Саперный, д. 14, к. 1;1;6к8594;13к3435,6к8594,101к1034,12к3797,15к2747,18к9603
г. Москва, проезд. Саперный, д. 14, к. 1;2;;32к6795,32к6795,27к3793,35к3365
г. Москва, проезд. Саперный, д. 14, к. 1;3;;425068,56к1967
г. Москва, проезд. Саперный, д. 14, к. 1;4;77к3013;70к5149,74к9218,63в
г. Москва, проезд. Саперный, д. 14, к. 2;1;;3к3213,14к7758
г. Москва, проезд. Саперный, д. 14, к. 2;2;;39к8450,37к3211,25к2781
г. Москва, проезд. Саперный, д. 14, к. 2;3;49к5478;52к7052,49к5478,48к2287,50к2341,60к5223,59к3355
г. Москва, проезд. Саперный, д. 14, к. 2;4;62к3643;62к3643,66к3744,67к7622,69к8884,74к7723,72к1976,101к1977,63к7257,61к2749,64к9277
г. Москва, проезд. Саперный, д. 14, к. 3;1;;6к1425,20к3782,2к0931,17к9557,14к3742
г. Москва, проезд. Саперный, д. 14, к. 3;2;;39к0665,35к2290
г. Москва, проезд. Саперный, д. 14, к. 3;3;;57к2236
г. Москва, проезд. Саперный, д. 14, к. 3;4;;62к6433
г. Москва, проезд. Саперный, д. 15;1;;15,21в
г. Москва, проезд. Саперный, д. 15;2;;44555,4555
г. Москва, проезд. Саперный, д. 15;3;;5121
г. Москва, проезд. Саперный, д. 15;5;163#684;179р420,163#684,166#242
г. Москва, проезд. Саперный, д. 15;6;;4767,208к0534,203к9814,208 к 0534,196к3226,208к0534,183 к 1928
г. Москва, проезд. Саперный, д. 15;7;231в6618;231в6618
г. Москва, проезд. Саперный, д. 15;8;266в7149;266в7149,274в
г. Москва, проезд. Саперный, д. 4;1;;185328,14 к 0155,12 к 6407,1111
г. Москва, проезд. Саперный, д. 4;2;;1к1234,1к1234
г. Москва, проезд. Саперный, д. 4;3;;1 к 1234,1к1234
г. Москва, проезд. Саперный, д. 4;4;;63к2916
г. Москва, проезд. Саперный, д. 4;5;;1к1234
г. Москва, проезд. Саперный, д. 4;6;;116к5562,117 к 2710,117к2710,118к7884
г. Москва, проезд. Саперный, д. 6, к. 2;1;;15к7333
г. Москва, проезд. Саперный, д. 6, к. 2;2;;28в3908
г. Москва, проезд. Саперный, д. 8, к. 1;1;;2 к 3986,4к6128
г. Москва, проезд. Саперный, д. 8, к. 2;1;;19к7497,18 к 4792,11к5255
г. Москва, проезд. Саперный, д. 8, к. 2;2;;35в8585,23в,32в2521
г. Москва, проезд. Саперный, д. 8, к. 2;3;;52к4433,46#1019,55#2704 
г. Москва, проезд. Саперный, д. 8, к. 3;2;;21#8178,21р8178
г. Москва, проезд. Саперный, д. 8, к. 3;3;;46#7852,44к1346,45#7939,55#5020,53р3981,45 к7939
г. Москва, проезд. Саперный, д. 8, к. 3;4;;80р8729
г. Москва, проезд. Саперный, д. 8, к. 3;5;;81#2435,98р8658,82р0527,100#8638,92р6463,100р8638,81р2435
г. Москва, проезд. Саперный, д. 9;1;;11к1105,14к4657,7в
г. Москва, проезд. Саперный, д. 9;2;;75к4272
г. Москва, проезд. Саперный, д. 9;3;;#7962,166в,175к336
г. Москва, ул. Алексея Дикого, д. 16А;1;;2к0395
г. Москва, ул. Алексея Дикого, д. 16А;2;;60к2006
г. Москва, ул. Алексея Дикого, д. 16А;3;;76к6233
г. Москва, ул. Алексея Дикого, д. 16А;4;;122к2741,123к9496
г. Москва, ул. Алексея Дикого, д. 18;1;;9к3855
г. Москва, ул. Алексея Дикого, д. 18;2;;1#182
г. Москва, ул. Алексея Дикого, д. 18;3;;128768,128#768,100#401,99#858,100р401
г. Москва, ул. Алексея Дикого, д. 20;1;;9 к 7344,20к3651,33 к 2263
г. Москва, ул. Алексея Дикого, д. 20;2;;37к8062,42к8242
г. Москва, ул. Алексея Дикого, д. 20;3;;98к2515,85к0435,104 к 2353
г. Москва, ул. Алексея Дикого, д. 20;4;;215в
г. Москва, ул. Алексея Дикого, д. 20;5;;162к7357
г. Москва, ул. Алексея Дикого, д. 20;7;;239к1621,237к1735,239к1621,244к6764
г. Москва, ул. Алексея Дикого, д. 7, к. 1;1;;79в,41 в
г. Москва, ул. Алексея Дикого, д. 7, к. 1;2;;118в
