Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Новосущевская, д. 37, к. 4;1;;"450 ,450 11,45027в,450,'',450,5910,450,057,450 8,450 045,62к4559,044,450/25в,450/096,45027,1,450047,450к,019,459. 18,450; 041,689"
г. Москва, ул. Новосущевская, д. 37, к. 4;2;;-450
г. Москва, ул. Образцова, д. 24;1;;030,036,003,006,024,012,02,029
г. Москва, ул. Образцова, д. 24;2;;93 в,23#125,71
г. Москва, ул. Образцова, д. 24;3;;в74в7878,в83в
г. Москва, ул. Образцова, д. 24;4;;127в
г. Москва, ул. Образцова, д. 8А;1;;в068в2002в,62,в68в2002в,38в,62,68в
г. Москва, ул. Образцова, д. 8А;2;;в68в2002в,170,118в
г. Москва, ул. Октябрьская, д. 103, к. 1;1;;321в,26к,2015,38к,89 к,19к
г. Москва, ул. Октябрьская, д. 105;1;;045 в,63,16,53в,17 в,58
г. Москва, ул. Октябрьская, д. 105;2;;089,072,083,066,082,065в,097,12,084,081,105,075
г. Москва, ул. Октябрьская, д. 105;3;;в135
г. Москва, ул. Октябрьская, д. 105, к. 1;1;;028,023,026,001,027,010,003,011в,035,016,036,004,041,043,044,049,005,050,053,055в,057в,006,063
г. Москва, ул. Октябрьская, д. 105, к. 1;2;;106в
г. Москва, ул. Октябрьская, д. 11;1;;004,007,010,016,002,020,023,030в,032,033,035,005
г. Москва, ул. Октябрьская, д. 11;2;;38,40,66,53
г. Москва, ул. Октябрьская, д. 11;3;;817662,104,з101з6481,к87к2253
г. Москва, ул. Октябрьская, д. 11;4;;118в
г. Москва, ул. Октябрьская, д. 16А;1;;#169
г. Москва, ул. Октябрьская, д. 16А;2;;#129
г. Москва, ул. Октябрьская, д. 16А;3;;#423
г. Москва, ул. Октябрьская, д. 19;1;;в70в6688,34и,в52в,38в,в94в4263,д13,с67в,в23в1563,в71в1386,в30в0713,94в4263,31 в,в51в1794,в33в6910,в04в5836,в41,в46в1139,в48в5701
г. Москва, ул. Октябрьская, д. 20;1;;15#127
г. Москва, ул. Октябрьская, д. 20;2;;41 # 235,41#235
г. Москва, ул. Октябрьская, д. 20;3;;15#127
г. Москва, ул. Октябрьская, д. 33;1;;021,006,009,001,010,013,014,019,004,030,37в
г. Москва, ул. Октябрьская, д. 33;3;;087,к45678,090,096,в94
г. Москва, ул. Октябрьская, д. 33;4;;к45678,к45678
г. Москва, ул. Октябрьская, д. 35;2;;61*7236
г. Москва, ул. Октябрьская, д. 35;3;;84 в 
г. Москва, ул. Октябрьская, д. 35;4;;117в,113в
г. Москва, ул. Октябрьская, д. 36;2;;28к22,28к1950,22к8058,30к9638,28к2020
г. Москва, ул. Октябрьская, д. 36;4;;65к1815,58к0025,в59,57к5638,63к9703,79к2000
г. Москва, ул. Октябрьская, д. 37;1;;88к4788,77к8347,69к5717,4к4505,25к2295,62к1371,69к5117,9к2785,2 к 0102
г. Москва, ул. Октябрьская, д. 38, к. 1;1;;11к7904,22 в
г. Москва, ул. Октябрьская, д. 38, к. 1;2;;38 ,42к1836,34к,39к6917
г. Москва, ул. Октябрьская, д. 38, к. 5;1;;р423
г. Москва, ул. Октябрьская, д. 4;1;;#450,#450
г. Москва, ул. Октябрьская, д. 4;2;;#459
г. Москва, ул. Октябрьская, д. 4;3;;р027
г. Москва, ул. Октябрьская, д. 4;6;;#160,р160
г. Москва, ул. Октябрьская, д. 42;1;;29к2145,44к2983,61к 2075,63к6199,97к5713,59к3408,44к2983, 13к4040,2к2721,63к6199,13к4040,4040
г. Москва, ул. Октябрьская, д. 5;1;;10в,1в
г. Москва, ул. Октябрьская, д. 56, к. 1;1;;30р145
г. Москва, ул. Октябрьская, д. 56, к. 2;1;;39 / 09876в
г. Москва, ул. Октябрьская, д. 60, к. 2;2;;21в,24в,32в
г. Москва, ул. Октябрьская, д. 62;1;;#236,#236,р236,р 236,# 236
г. Москва, ул. Октябрьская, д. 62;2;;#247,р247
г. Москва, ул. Октябрьская, д. 62;3;;р167
г. Москва, ул. Октябрьская, д. 62;4;;#349,349,р349
г. Москва, ул. Октябрьская, д. 66;1;;#047,р047,# 047
г. Москва, ул. Октябрьская, д. 66;2;;#023,р023,023
г. Москва, ул. Октябрьская, д. 66;3;;#034,р. 034,#034,р034,#043
г. Москва, ул. Октябрьская, д. 68;1;;р038,р038,#038,#038,# 038
г. Москва, ул. Октябрьская, д. 68;2;;#048,р048,#048,р 048
г. Москва, ул. Октябрьская, д. 68;3;;р028,#028
г. Москва, ул. Октябрьская, д. 69;1;;112в
г. Москва, ул. Октябрьская, д. 69;2;;21 #
г. Москва, ул. Октябрьская, д. 69;7;;113в,102в,105 в
г. Москва, ул. Октябрьская, д. 89;1;;25,1в,35в
г. Москва, ул. Октябрьская, д. 89;2;;64,058в,69,70,36
г. Москва, ул. Октябрьская, д. 89;3;;098,.95,082
г. Москва, ул. Октябрьская, д. 89;4;;#489
г. Москва, ул. Октябрьская, д. 91, к. 1;1;;2,11в,20
г. Москва, ул. Октябрьская, д. 91, к. 1;2;;93,#028,р028
г. Москва, ул. Октябрьская, д. 91, к. 1;3;;81,85в,85,96,71в
г. Москва, ул. Октябрьская, д. 91, к. 2;1;;076,048,043,042,036,034,031,019,#4230,1,# 4230,075
г. Москва, ул. Октябрьская, д. 91, к. 3;1;;66,17,047 и ,3,85
г. Москва, ул. Октябрьская, д. 91, к. 4;1;;1,73,71 ,40 в,83,10в
г. Москва, ул. Полковая, д. 16;1;;1,43,'',3
г. Москва, ул. Советской Армии, д. 13;1;;+423,#423
г. Москва, ул. Советской Армии, д. 13;2;;34к7201
г. Москва, ул. Советской Армии, д. 13;3;;42 в
г. Москва, ул. Советской Армии, д. 15;1;;282к0251
г. Москва, ул. Советской Армии, д. 17/52 (дубль 1);1;;14к8466,27к7813,29к2988,51к0702
г. Москва, ул. Советской Армии, д. 17/52 (дубль 1);2;;123к7292,115к1709
г. Москва, ул. Советской Армии, д. 17/52 (дубль 1);3;;к159,36
г. Москва, ул. Советской Армии, д. 17/52 (дубль 1);4;;246в,222
г. Москва, ул. Советской Армии, д. 3;3;;92р131,73в ,91
г. Москва, ул. Стрелецкая, д. 10;1;;13в,17 в,70в
г. Москва, ул. Стрелецкая, д. 13;1;;3в,023 в,82в ,53 в
г. Москва, ул. Стрелецкая, д. 14, к. 1;2;;51#719,41#153
г. Москва, ул. Стрелецкая, д. 14, к. 1;3;;*145,#134,134
г. Москва, ул. Стрелецкая, д. 14, к. 1;4;;#146,р146,#145,#146
г. Москва, ул. Стрелецкая, д. 14, к. 1;5;;# 145,#145
г. Москва, ул. Стрелецкая, д. 14, к. 2;1;;1919в,003,039,009в,067,016,036,050,063в,004,044,026в,025,048
г. Москва, ул. Стрелецкая, д. 15;1;;р236
г. Москва, ул. Стрелецкая, д. 15;2;;р127,*#127,#127
г. Москва, ул. Стрелецкая, д. 16;1;;017в,17
г. Москва, ул. Стрелецкая, д. 16;2;;31,29в
г. Москва, ул. Стрелецкая, д. 18;1;;96в,78 в,в25в6920в,18в,035в,в71в2624 в,в03в2929в,66в
г. Москва, ул. Стрелецкая, д. 5;1;;*348,348#,348,h348,# 348,34872,р 348,21,#348 66,384
г. Москва, ул. Стрелецкая, д. 7;2;;#080*,#080
г. Москва, ул. Стрелецкая, д. 7;3;;12#345
г. Москва, ул. Стрелецкая, д. 8;1;;# 423
г. Москва, ул. Стрелецкая, д. 9, к. 2;1;;137,1
г. Москва, ул. Стрелецкая, д. 9, к. 2;2;;209и .т.,099в
г. Москва, ул. Стрелецкая, д. 9, к. 2;3;;266в
г. Москва, ул. Стрелецкая, д. 9, к. 2;4;;297,325в,328в
г. Москва, ул. Стрелецкая, д. 9, к. 2;5;;334в
г. Москва, ул. Сущевский Вал, д. 13/1;1;;5#541,37#299,*7#555,32р632,24р230,8р232
г. Москва, ул. Сущевский Вал, д. 13/1;2;;38к7867
г. Москва, ул. Сущевский Вал, д. 13/1;3;;96 ,в99в7028
г. Москва, ул. Сущевский Вал, д. 13/1;4;;146к1508,142,146к1508
г. Москва, ул. Сущевский Вал, д. 22;3;;31и 31
г. Москва, ул. Сущевский Вал, д. 23;1;;26в,30,26 в
г. Москва, ул. Сущевский Вал, д. 23;2;;52в,45в,41в,#127
г. Москва, ул. Сущевский Вал, д. 23;4;;116в,9876в,126в
г. Москва, ул. Сущевский Вал, д. 41;1;;19к2356,60в
г. Москва, ул. Сущевский Вал, д. 41;4;;62в,70в
г. Москва, ул. Сущевский Вал, д. 55;1;;17в,19в
г. Москва, ул. Сущевский Вал, д. 60, к. 1;1;;114в5040,103в,103в,103в9846,93 в,9999в7660
г. Москва, ул. Сущевский Вал, д. 60, к. 1;2;;384 ,348
г. Москва, ул. Сущевский Вал, д. 60, к. 2;1;;17к8278,690,4в3393,11 в 0962,5в3151,690 ,8в3492,14в6183,3в3709,18в6864
г. Москва, ул. Сущевский Вал, д. 60, к. 2;2;;267,48в 1130,38в6905,627 -,24в1008,26в6679,27в3133,136,39в8445,31в7009,30в0039,627
г. Москва, ул. Сущевский Вал, д. 60, к. 2;3;;57в5783,48*1130,52в7871
г. Москва, ул. Сущевский Вал, д. 60, к. 2;4;;63в0144,352,325,73в8768,74в0086,77в8855,235 ,64 в3031,62в7258,64в3031,79в0276,235 .,68в4181
г. Москва, ул. Сущевский Вал, д. 62;1;; 469,2,12,7 в,469.,469
г. Москва, ул. Сущевский Вал, д. 62;2;;02525в,02525в ,02525в
г. Москва, ул. Сущевский Вал, д. 62;3;;349.,79,040
г. Москва, ул. Сущевский Вал, д. 62;4;;250,250.,250 .,250 ,103 
г. Москва, ул. Сущевский Вал, д. 62;5;;134.,349.,349,349 ,3124, 349
г. Москва, ул. Сущевский Вал, д. 66;1;;007,001в,005,033,030,029,017,013,016,011,026,018,014
г. Москва, ул. Сущевский Вал, д. 66;3;;095,097в,090,089,099,087,083,079в,078,076,073 в,072,070
г. Москва, ул. Сущевский Вал, д. 66;4;;107в,119к5966,126к1031
г. Москва, ул. Сущевский Вал, д. 66;5;;248,248,156 
г. Москва, ул. Сущевский Вал, д. 67;2;;р1267,#1236
г. Москва, ул. Сущевский Вал, д. 67;3;;#127
г. Москва, ул. Сущевский Вал, д. 67;4;;#236
г. Москва, ул. Сущевский Вал, д. 73;1;;556917,к69к5151,к70к3293,к70к3293,66,к62к0202,з8з7660,13,к14к2383,к18к3577,1,76040,к24к4353,31к,к33к1271,к35к1918,37к7415,к38к7045,к39к1470,5к7437,з 7з 6040
г. Москва, ул. Тихвинская, д. 12;1;;в101, 200,200,12,200
г. Москва, ул. Тихвинская, д. 16;1;;160,01,160 
г. Москва, ул. Тихвинская, д. 17;1;;17р7582,31#4516
г. Москва, ул. Тихвинская, д. 17;2;;093в,с 101 в,110в,125в
г. Москва, ул. Тихвинская, д. 17;3;;245,243,241,253,207 в
г. Москва, ул. Тихвинская, д. 17;4;;278 в,271к1006,269,288к8883,303к4420,316,305к4100,331,312 332,300к5610,290,288,304,275к8635,276к5779,333,273,317,301,310к4955,274к1586
г. Москва, ул. Тихвинская, д. 3, к. 1;1;;1в4056,01в4056,1в4056,2267,379,379-.,1 в 4056,379 ,379
г. Москва, ул. Тихвинская, д. 3, к. 1;2;;286.,276,268 .,268,47в7974,268., 268,286,268,47в7974, 2,268 ,47в7974
г. Москва, ул. Тихвинская, д. 3, к. 1;3;;394,97 в 8346,97к8346,97в8346,978в8346,97в8346,349-.,349,970в8346,978396, 349
г. Москва, ул. Тихвинская, д. 3, к. 1;4;;183#0380,152р1699,2267,2264
г. Москва, ул. Тихвинская, д. 3, к. 1;5;;450-,2267,450,450,190в8907,480,385, 450,190в8907,250
г. Москва, ул. Тихвинская, д. 7;1;;3 в,18 7,18,18 
г. Москва, ул. Тихвинская, д. 7;2;;013,023,019,009,017в,023в,020,0 22 к,011,016
г. Москва, ул. Тихвинская, д. 7;3;;158,1,27в6303,27в6303,58.
г. Москва, ул. Тихвинская, д. 9;1;;1в8899,80,1б8899,80,8964,1в8899,1в 8899,80 .,0
г. Москва, ул. Тихвинская, д. 9;2;;65в,76в 
г. Москва, ул. Тихвинская, д. 9А;1;;8964
г. Москва, ул. Трифоновская, д. 11;1;;88к8917,200,98к7934,100к6061,141к9158,140к2458,146к0023,43к3355,2к4667,47к8770,47к8770,58к5792,200 .,85к8569,7к2701,64к5798,27к8083,90к0113,68к4058,1,200в,60к6598
г. Москва, ул. Трифоновская, д. 11;2;;105к4681,200,138к4699,20к9831
г. Москва, ул. Трифоновская, д. 12;1;;5,19
г. Москва, ул. Трифоновская, д. 12;2;;58,33,
г. Москва, ул. Трифоновская, д. 4;1;;003,021,019,018,016,015в,013,012,010,004,029в,024,008,009
г. Москва, ул. Трифоновская, д. 4;2;;в97в3648,039 ,056,034,063в,051,045
г. Москва, ул. Трифоновская, д. 4;3;;090,096,087в,091,085,078,077,072в,071,066,065
г. Москва, ул. Трифоновская, д. 4;4;;105в,в126в0201
г. Москва, ул. Трифоновская, д. 4;5;;в 137
г. Москва, ул. Трифоновская, д. 45;1;;8-.,2,
г. Москва, ул. Трифоновская, д. 45;2;;31 в.,82к7597,7822
г. Москва, ул. Трифоновская, д. 45;3;;345 .,345,345,066,с046в,067,9682,345.
г. Москва, ул. Трифоновская, д. 45;4;;88к4860,72,076,69к0807,71к3211
г. Москва, ул. Трифоновская, д. 45;5;;1к1234,097,098,096,093,с 112
г. Москва, ул. Трифоновская, д. 45А;1;;в17в6437,в16в4466,8в,в8,6 ,58в0832,27,26в0059,2 
г. Москва, ул. Трифоновская, д. 45А;2;;в33в2258,24в9758
г. Москва, ул. Трифоновская, д. 45А;3;;57в4554,42в7861,46в114,27,247,50в6973,43в7514,с60в8777
г. Москва, ул. Трифоновская, д. 47А;1;;127,с13в,127,1,7,с3в,127 .,15
г. Москва, ул. Трифоновская, д. 47А;2;;36в.,24в
г. Москва, ул. Трифоновская, д. 47А;3;;3837, 58в,049,409,490
г. Москва, ул. Трифоновская, д. 47Б;1;;14в7111,2в0432,1в8694,1947в,11в1610,5в7640,16в2306,17в3817,347
г. Москва, ул. Трифоновская, д. 47Б;3;;257,275,32к1787
г. Москва, ул. Трифоновская, д. 49;1;;11 в,4798,11в,6в,1в
г. Москва, ул. Трифоновская, д. 49;2;;80к 8034,74к4210
г. Москва, ул. Трифоновская, д. 49;3;;61к7549,72к7556,82в
г. Москва, ул. Трифоновская, д. 49;4;;93к1324,135в9146,90к9296,94к1554,101к5099
г. Москва, ул. Трифоновская, д. 49;5;;119к1744,131к6662,111 в,120к5811,112к2807,136 в
г. Москва, ул. Трифоновская, д. 54, к. 1;1;;18р295,64к950,30к159,94к756,042,97к371,4к123,97к371,47к227,44 в,59в,61к277
г. Москва, ул. Трифоновская, д. 54, к. 2;2;;с118в,458
г. Москва, ул. Трифоновская, д. 54, к. 2;3;;156 в,139,152,163в.,с153в
г. Москва, ул. Трифоновская, д. 55;1;;237в,053,237,237,с5в
г. Москва, ул. Трифоновская, д. 55;2;;с23в(),179,23 ,179 ,18,174, 179,179
г. Москва, ул. Трифоновская, д. 55;3;;145,145,38v
г. Москва, ул. Трифоновская, д. 55;4;;067,055,57р121,059в,060,062,063,064,065
г. Москва, ул. Трифоновская, д. 56;1;;в2в2555,в19 в 9505,17#992,в12в6040,в11в5545,в1в1444,100в,8в4060,7#389,в4в4777,31 - ,3 ,в 29 в4540
г. Москва, ул. Трифоновская, д. 56;2;;33в,367 ,367 ,367, 376
г. Москва, ул. Трифоновская, д. 56;3;;91 к 8393,93к4903
г. Москва, ул. Трифоновская, д. 56;4;;789,789 ,789.,111.
г. Москва, ул. Трифоновская, д. 56;5;;141в,150в,150в,155в
г. Москва, ул. Трифоновская, д. 56;7;;202, .,212в
г. Москва, ул. Трифоновская, д. 57, к. 1;1;;24 в
г. Москва, ул. Трифоновская, д. 57, к. 1;2;;45к2446,55 к 4171,57 к 9341
г. Москва, ул. Трифоновская, д. 57, к. 1;3;;079,76.
г. Москва, ул. Трифоновская, д. 57, к. 2;1;;10#087,2#438,3
г. Москва, ул. Трифоновская, д. 57, к. 2;2;;53 к 9503,62.,57к2049
г. Москва, ул. Трифоновская, д. 57, к. 2;3;не работает;102в.,81 .,92 в,084,95 .,102#8663
г. Москва, ул. Трифоновская, д. 61, к. 1;2;;16в9782,19в8029
г. Москва, ул. Трифоновская, д. 61, к. 1;3;;611051,36в9745,56к3888,9999в8503
г. Москва, ул. Трифоновская, д. 61, к. 1;4;;105,85в8443
г. Москва, ул. Трифоновская, д. 61, к. 1;5;;106в,126в8323
г. Москва, ул. Трифоновская, д. 61, к. 2;1;;62к3885,21к7875,152,35,046
г. Москва, ул. Трифоновская, д. 61, к. 2;8;;9088
г. Москва, ул. Шереметьевская, д. 1, к. 2;1;;017в
г. Москва, ул. Шереметьевская, д. 1, к. 2;2;;р137,#137
г. Москва, ул. Шереметьевская, д. 11, к. 2;1;;#017
г. Москва, ул. Шереметьевская, д. 11, к. 2;2;;#038
г. Москва, ул. Шереметьевская, д. 13, к. 1;1;;р135
г. Москва, ул. Шереметьевская, д. 13, к. 2;1;;#380,308,380,308,р380
г. Москва, ул. Шереметьевская, д. 13, к. 2;3;;#379,р379,379
г. Москва, ул. Шереметьевская, д. 15, к. 2;2;;#247
г. Москва, ул. Шереметьевская, д. 15, к. 2;3;;р247,#247
г. Москва, ул. Шереметьевская, д. 17, к. 1;1;;#236,#127
г. Москва, ул. Шереметьевская, д. 17, к. 1;2;;р236,#236
г. Москва, ул. Шереметьевская, д. 17, к. 1;3;;#236
г. Москва, ул. Шереметьевская, д. 17, к. 2;1;;011в,11,17
г. Москва, ул. Шереметьевская, д. 19, к. 1;1;;38к1370
г. Москва, ул. Шереметьевская, д. 19, к. 1;2;;125к2174,102к8530,109к1982,94к4782,89к6614,76к9920,75к9463,73к7151,115к2429,116к9592,123к2913,67к7464,66к5873
г. Москва, ул. Шереметьевская, д. 23/2;1;;111,81,65
г. Москва, ул. Шереметьевская, д. 25;1;;009,к180к6032
г. Москва, ул. Шереметьевская, д. 25;2;;055,049 в,065,063,039,056
г. Москва, ул. Шереметьевская, д. 25;3;;105р649
г. Москва, ул. Шереметьевская, д. 25;4;;126,137 в,126в
г. Москва, ул. Шереметьевская, д. 25;5;;в158
г. Москва, ул. Шереметьевская, д. 25;6;;в214,22,в185в4956
г. Москва, ул. Шереметьевская, д. 25;7;;к423,к423
г. Москва, ул. Шереметьевская, д. 25;8;;#423
г. Москва, ул. Шереметьевская, д. 25;9;;р423,р423,#423,#423
г. Москва, ул. Шереметьевская, д. 27;1;;045,068,032,061,100,009,043в,081,036,079в,026,078,040,065,024,064в,019,100 ,001,049,011,058,041,059в,027в
г. Москва, ул. Шереметьевская, д. 27;2;;158 ,222 112,222
г. Москва, ул. Шереметьевская, д. 27;3;;210в
г. Москва, ул. Шереметьевская, д. 27;4;;299в
г. Москва, ул. Шереметьевская, д. 31, к. 1;1;;#815,р815
г. Москва, ул. Шереметьевская, д. 31, к. 1;2;;з973,р973,#973
г. Москва, ул. Шереметьевская, д. 31, к. 1;3;;р 749
г. Москва, ул. Шереметьевская, д. 31, к. 1;4;;#429,р429
г. Москва, ул. Шереметьевская, д. 31, к. 2;1;;#315,р315
г. Москва, ул. Шереметьевская, д. 31, к. 2;2;;#512,512,р512
г. Москва, ул. Шереметьевская, д. 31, к. 2;3;;#621
г. Москва, ул. Шереметьевская, д. 31, к. 2;4;;#148,р148,р.148
г. Москва, ул. Шереметьевская, д. 35;1;;015 к,010,011,014,016,019,022,026,031,040,042,047,049,006
г. Москва, ул. Шереметьевская, д. 35;2;;095,068,080,057,097,056,096,060,088в,087,086,082,071,081,073,076,077
г. Москва, ул. Шереметьевская, д. 37;1;;177901,к25к5555,к11к9262
г. Москва, ул. Шереметьевская, д. 37;3;;088,084,085,096,090,095,092
г. Москва, ул. Шереметьевская, д. 37;4;;121 в,135в
г. Москва, ул. Шереметьевская, д. 37 (дубль 1), к. 1;1;;3в,90
г. Москва, ул. Шереметьевская, д. 37 (дубль 1), к. 1;2;;80,.168,164 и 80,96в,163к5161,163к5161,80 
г. Москва, ул. Шереметьевская, д. 37 (дубль 1), к. 1;3;;253к5252,170,312,273,248,240к6546
г. Москва, ул. Шереметьевская, д. 37, к. 2;1;;17в,47,13 в,0
г. Москва, ул. Шереметьевская, д. 39, к. 2;4;;#423
г. Москва, ул. Шереметьевская, д. 41;1;;40#169
г. Москва, ул. Шереметьевская, д. 43;1;;85 # 235
г. Москва, ул. Шереметьевская, д. 45;1;;85р2356,85р235,85#235,85 #. 235
г. Москва, ул. Шереметьевская, д. 5 (дубль 1), к. 2;1;;5в,13в,4,2в
г. Москва, ул. Шереметьевская, д. 5 (дубль 1), к. 2;2;;36 в
г. Москва, ул. Шереметьевская, д. 7, к. 2;1;;33в,9в,5в,19 
г. Москва, ул. Шереметьевская, д. 7, к. 2;2;;в24в5602,в31в7611
г. Москва, ул. Шереметьевская, д. 9, к. 1;1;; .,18в
г. Москва, ул. Шереметьевская, д. 9, к. 1;2;;37 в,33в
г. Москва, ул. Шереметьевская, д. 9, к. 2;1;;18,18в
г. Москва, ул. Шереметьевская, д. 9, к. 2;2;;#.010,# 010,р010
г. Москва, ул. Шереметьевская, д. 9, к. 2;3;;#256,* р 256
г. Москва, ул. Ямская 1-я, д. 10;1;;6в,40,3569в
г. Москва, ул. Ямская 1-я, д. 10;2;;183в
г. Москва, ул. Ямская 1-я, д. 15/17;2;;26#235
г. Москва, ул. Ямская 1-я, д. 3/7;2;;32к5555
г. Москва, ул. Ямская 1-я, д. 3/7;4;;35,39
г. Москва, ул. Ямская 2-я, д. 7;1;;9в,4в,4 в
г. Москва, ш. Старомарьинское, д. 11;1;;020,017,016,004в,006,008,009,013,011,010,001,034,004,033,030,026,022,021,002
г. Москва, ш. Старомарьинское, д. 11;2;;р123,р183,183,#183,#183,р 183,#183,# 183
г. Москва, ш. Старомарьинское, д. 11;3;;# 159,#159,169
г. Москва, ш. Старомарьинское, д. 11;4;;50 # 763,50 р 763,50#763,50р763,50 # 763,50# 763
г. Москва, ш. Старомарьинское, д. 11;5;;165#023,*169#155,178#288,144#547,172р028,160р651,145#335,з155р169
г. Москва, ш. Старомарьинское, д. 15;1;;1к4538
г. Москва, ш. Старомарьинское, д. 15;2;;32в,24в,28в,30в,32 в,31в,18в
г. Москва, ш. Старомарьинское, д. 15;5;;62к1732
г. Москва, ш. Старомарьинское, д. 16;1;;423,1,#1234,#423#,*423
г. Москва, ш. Старомарьинское, д. 17;1;;34 в
г. Москва, ш. Старомарьинское, д. 17;2;;69#137,073#654,76р918,69р137
г. Москва, ш. Старомарьинское, д. 17;3;;0,161в,116в
г. Москва, ш. Старомарьинское, д. 18;1;;18к2373
г. Москва, ш. Старомарьинское, д. 20;1;;7#417,7#417,1,022,7#417
г. Москва, ш. Старомарьинское, д. 22;1;;3,42,14,003 в,11
г. Москва, ш. Старомарьинское, д. 23;1;;4к1479,1
г. Москва, ш. Старомарьинское, д. 23;2;;51 ,51,44в
г. Москва, ш. Старомарьинское, д. 23;4;;144 в
г. Москва, ш. Старомарьинское, д. 3;1;;р430,# 430
г. Москва, ш. Старомарьинское, д. 3;2;;р026,#026
г. Москва, ш. Старомарьинское, д. 3;4;;#259
г. Москва, ш. Старомарьинское, д. 6, к. 1;1;;35в,*100#,36,30,35в,3,1,55в
г. Москва, ш. Старомарьинское, д. 6, к. 1;2;;108в
г. Москва, ш. Старомарьинское, д. 6, к. 1;3;;114в,137в
