Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Скульптора Мухиной, д. 6, к. 1;3;;144к6650,121*2297,113к7053,к121к1234,148к0878,1234,1595758,137*2619,128к7130,147к2107
г. Москва, ул. Скульптора Мухиной, д. 6, к. 1;4;200к9960;173к5461,189к7546,196к5030,190к5475,168к3210,200к9960, 205к5750,173к5461,205к5750,180к1450,177к9787,190 к 5475,220к7310,183к6324
г. Москва, ул. Скульптора Мухиной, д. 7;1;54к7374;28к6491,4к1129,41к4709,54к7374,37 2724,37к2724,42 к 3844,25к8966,39к1368,18 к 8474,9к3211
г. Москва, ул. Скульптора Мухиной, д. 7;2;70к1433;99к7473,71к7777,82к0410,81 ,67к4177,70к4213,64к5620,58к0522,55к4786
г. Москва, ул. Скульптора Мухиной, д. 7;3;100к2770;122к2724,152к2357,134к4245,126к4996,121к5575,118к7962,117к3725,116к3765,160к5637,164к7664,162к2773,151к3572
г. Москва, ул. Скульптора Мухиной, д. 7;4;213к9234;217к4054,214к9120,192к2834,189к1754,183к4907,171к7173,216к6813,к3383,204к7547,209к5209,213к9234,219к3717
г. Москва, ул. Скульптора Мухиной, д. 7;5;250к8059;230к6480,270к2956,268к0827,267к4114,263к8554,260к6942,251к6757,250к3472,249к5797,299к5556,244к2334,241к0415,239к9030,235к5549
г. Москва, ул. Скульптора Мухиной, д. 7;6;310к2625,327к3222;310к0027 ,322к4326,327к3222,308к1999,328к7840,328к7840,314к7056,281к3826,281к1587,310к2625,310к2625,322к7838,301к2789,322к4326,293к9367,310 2625
г. Москва, ул. Скульптора Мухиной, д. 7, к. 1;1;25к9435;33к5533,30к4066,26к4774,26к4774,1к6923,3к4248,2к4959,38к7846,41к9525,46к5954,50к4542,11к2775,51к2616,53к8589,17к3643
г. Москва, ул. Скульптора Мухиной, д. 7, к. 1;2;в107в3655;55в,в63в7984,в84в7872,74в,103к4445,в101в8186,71к7777,б84б7872,в 101 в 6575,в107в3655,в90в6341
г. Москва, ул. Скульптора Мухиной, д. 7, к. 1;3;в156в6694;в162в6345,к158к2526,в162в6543,в127в6142,128в0353,в156в6694,в155в9452
г. Москва, ул. Скульптора Мухиной, д. 7, к. 2;1;44к5975;8к1533,4к6251,9к2552,29к4280,1,22к7485
г. Москва, ул. Скульптора Мухиной, д. 7, к. 2;2;58к3295;58к3295,103к2513,103к2513,58к3295,58к3295,к58к3295
г. Москва, ул. Скульптора Мухиной, д. 7, к. 2;3;144к5679;132к4557,115к7792,133к5896,120к7884,144-в,123к3112,112к2287,163к4068
г. Москва, ул. Скульптора Мухиной, д. 7, к. 2;4;1к1234;166к2749,к1782к4475,195к6243,184к3561,179к3526,192к5235,173к7230,203к4173,176к6152,201к6105,180к2533,200к6420,205к5458,к213,200к6420,211к4947,174к9187,209к8527,215к7180,214к8360,214к8630,217к6002,218к0017,219к0038,192к5235,193к5129,197к9276
г. Москва, ул. Скульптора Мухиной, д. 7, к. 3;1;100к9876;100к9876
г. Москва, ул. Скульптора Мухиной, д. 7, к. 3;2;;94 к 1111
г. Москва, ул. Скульптора Мухиной, д. 7, к. 3;3;130к2580;160к3109,155к2580,116к9116,138к5178,151к5586,155к2580,5153
г. Москва, ул. Скульптора Мухиной, д. 8, к. 2;1;39к8138;30к9747,18к2777,27к6343,24к1235,21к7705,2к5229,17к3567,10к7654,6к9267,8к9353,9к5652,53к3513,52к2722,51к6474,47к5226,4к8269,39к2023
г. Москва, ул. Скульптора Мухиной, д. 8, к. 2;2;76к7666;93к1583,76к7666,к76к7666,95к6257,70к9371,86к6496,058к7039,99к7254
г. Москва, ул. Скульптора Мухиной, д. 8, к. 2;3;130к7873;149к0303,111к5152,114к3563,121-5622,122к7114,127к4738,132к7541,135к8339,130к7177,145к6470,151к4055,154к3335,160к7468,161к6343,163к5047,164к863
г. Москва, ул. Скульптора Мухиной, д. 8, к. 2;4;205к6234;192к6244,192к5244,179к0726,167к2076,218 к9217,178к9564,166к3416,216к3291,215к6752,208к7984,193к5266
г. Москва, ул. Чоботовская, д. 1;1;;56к2652,26к1226,18к4564,11к5757,18к9330,21к6090,17к3366,48к7337,29к4206,11к5757,55к1552,35к7207,11к 5757,44к7017
г. Москва, ул. Чоботовская, д. 1;2;в97в1482;в91в2065,в87в4331,129к8707,в108в0599,114к6645,132к0657,133к7234,в77в8190,1337234к,85к8330,117к9378,131к4142,в100в0016,в133в7905,89к0986,в97в1482,в73в5994
г. Москва, ул. Чоботовская, д. 1;3;142к8083;190к1928,173к1014,142к8083,189к4000,187 к 8427,198к2492,192к8068,189к4000,195к2988,198 к 8759,178к3033,149к4444,159к1143,192 к8068,к 87 45,198к8759,198 к 2492
г. Москва, ул. Чоботовская, д. 11;1;;46к4671,41*3344,20к9092,22к2491,3к2123,36к0333,4к0558
г. Москва, ул. Чоботовская, д. 11;2;108к7831;82к1707,100к0971,102к2811,169к2500,62к0538,64 ,99к8402
г. Москва, ул. Чоботовская, д. 11;3;148к6816;
г. Москва, ул. Чоботовская, д. 11;4;;218к0591,216к8824,211к3910,214к1205,176к2051,179к2094,187к0249,196к6738,197к5772,200к5737
г. Москва, ул. Чоботовская, д. 13;1;16#8266;17 р 1276
г. Москва, ул. Чоботовская, д. 13;2;;110к5939,59к9335,83к3138,83 к 3138,63к5703
г. Москва, ул. Чоботовская, д. 13;3;113к6657;113к6657,113к113к6657
г. Москва, ул. Чоботовская, д. 17;1;45к0381;61к4087,1к4550,45к0381,18к9799,73к3117,67 к 2304,39 к 5593,42к3396,18к0512,56к8878
г. Москва, ул. Чоботовская, д. 17;2;105к8698;б221б3474б,114 к 0413,162к1157,162к1157,110к8530,50к4968,158в,141в,150к4968,118к7695,105к8698,146к0231
г. Москва, ул. Чоботовская, д. 17;3;в249в8303в;в221в3474в,в 258 в 1841в,в249в8303в,9876 в ,в220в3383,223в,в176в 4244в,9876в,в258в 1841в
г. Москва, ул. Чоботовская, д. 3;1;31к4635;42к4890,31к4635,50к8913,59к8418,42к4890
г. Москва, ул. Чоботовская, д. 3;2;73к2024;113к8088,72.4173,69к1758,80к5720,108к7377,118к2956,121к6127,89к9513,92к5608,81к8436
г. Москва, ул. Чоботовская, д. 3;3;;140в,176 .,162в
г. Москва, ул. Чоботовская, д. 3;4;225к6225;228 в,231к0374
г. Москва, ул. Чоботовская, д. 3;5;284к2580;317 к 0863,317к0863,288к7187,327к0154,275к1810,284к2580,337к1797,303к0268,272к9440,284 к 2580,277к0560,'',303к0268,9759,287к4008,323к3369
г. Москва, ул. Чоботовская, д. 3;6;395к6531;348к7230,406к7351,405к8762,383к4862,357к2176,350к2424,350к2424,347 к 7756,350к2424,385к1889,347к7756,371к 2359,369к3627,371 к 2359,347к7756,395к6531,406к7351,365к2233
г. Москва, ул. Шолохова, д. 10;1;31к9216;31к9216
г. Москва, ул. Шолохова, д. 10;2;129к2019;
г. Москва, ул. Шолохова, д. 10;3;187к8967;187к8967
г. Москва, ул. Шолохова, д. 10;4;264к2333;264к2333
г. Москва, ул. Шолохова, д. 11;1;;54в,36 в
г. Москва, ул. Шолохова, д. 11;3;;141,125
г. Москва, ул. Шолохова, д. 11;4;1681в;168 в,190в,1681 в,1681в,168в,215в,в175в,184 ,181в,215 в,168
г. Москва, ул. Шолохова, д. 13;1;40к2120;1,51к7686,48к5990,47к9422,15к2031
г. Москва, ул. Шолохова, д. 13;2;70к2264;103к4322,93к5711,92к2362,63к2223,86к9824,87к4561,1,55к2820,107к2450,81к5742,105к6233
г. Москва, ул. Шолохова, д. 13;3;155к5619;151к5505,131к5264,153к4158,150к2320,155к5619,138к5243,64к5518,134к4875,116к4354
г. Москва, ул. Шолохова, д. 14;1;;14,31в,6158к346,'',67,2в 
г. Москва, ул. Шолохова, д. 14;2;;147в,94в,117к1306
г. Москва, ул. Шолохова, д. 14;3;188к4672;1к1111,188к4672,160к4976,1к1111
г. Москва, ул. Шолохова, д. 14;4;212к1311;245к7455,240к2420,269к3725,267к4676,236к1022,244093,243к4173,263к1794,205к3225,207 2354,229к7866,215к2393,246к6666,226к2857,208к5221,225к2477
г. Москва, ул. Шолохова, д. 14;5;302к7335,283к6865;304к0527,295к1761,312к7321,269к3725,309к7175,288к3494,307к4547,316к1229,307к4745,297к5855,313к5905,315к4355,298к4263,337к9552,302к3836,330к2452,303к4134,275к9478,314к4862,327к7316,290к2534,296к7303,329к4583,332к1695,319к5360,338к2692
г. Москва, ул. Шолохова, д. 14;6;369к6222;367к8125,391к3374,387к6743,к377к5325,398к8641,374к0569,402к1136,375к2344,384к6373,380к5246,385к5797,395к4747,341к8934,363к0378,370к4350,379к4358,377к5325,360к3285,356к5243,365к5604,349к3126,374к0569,355к3349,343к4730,347к0646,400к3046
г. Москва, ул. Шолохова, д. 15;1;;7,23в
г. Москва, ул. Шолохова, д. 15;2;9999в2595;9999к2595
г. Москва, ул. Шолохова, д. 15;3;;119в
г. Москва, ул. Шолохова, д. 15;4;;213,210в
г. Москва, ул. Шолохова, д. 17;1;13к5126;48к3945,18к1751,1к7706,16к5457,49к4625,11к3746,102,17к6272,с36к6345,2к3837,9к7455,27к6655,6к7972,25к8793,38к5155,23к8616,45к2454,32к4846,46к6667,8к7693,34к3325
г. Москва, ул. Шолохова, д. 17;2;95к2887;104к2281,67к4544,61к2209,77к3632,101к1551,66к4528,110к3288,64к1326,68к6225,74к5493,79к2423,80к6517,81к2873,87к4641,88к7606,93к6744
г. Москва, ул. Шолохова, д. 17;3;;192,133к6528,127к4644,1144829
г. Москва, ул. Шолохова, д. 17;4;;214к2336,206к5362,186к4237,188к2542,187к1538,193к6643,195к9041,188к2542,187к1538,189к6616,1234,214 к 2336
г. Москва, ул. Шолохова, д. 2;1;43к7371,204 В;9з3608,55в9962,10в4908,12в1544,4в4111,254655,4к4111,24в4324,28к4639,31в6972,4в4111,23в2735,35в4646,37в2616,40в0839,41*4542,45 в 6154,44в6100,47в5021,48в0364,48в0364,1в9969,52в2782,49в5588
г. Москва, ул. Шолохова, д. 2;2;89к7405;109 к 5991,72к1670 ,89к7405,67к4571,96к7831,84к0706,71к6482,109к5991,59к1506,88к5375,81к1998,110к7612,106 к 5613,57к8245,105к8967,101к8399,84в0703,96к7831,102 4605,101к8399,109к5991,97к1421,105 к 8967,107к0056,81*1998,99к3570
г. Москва, ул. Шолохова, д. 2;3;139к2257;2730,158в5214,135в4657,140в4646,1527173,147в5706,146в0237,с146в0237,141в0702,140 в4646,137к9666,159б1243,135в4657,130в3953,128в5060,124в3804,122в6809,121в7513,119в3943,113в1059,161в3936,162в8798,164в9723,165в3997,166*3866
г. Москва, ул. Шолохова, д. 2;4;193к4701;2087119,198в3764,191в4015,194в8321,195в1501,202в9933,204в8317,206в1799,198в8834,3764,210в7914,213в7521,215в5302,219в7829,222в8070,200в1124,212в1442,177к2805,168в0792,175в9090,172в2773,182в2225,186в8145,188в5937
г. Москва, ул. Шолохова, д. 24;1;36к4525;20к4596,31к0535,25к2666,21к2472,28к5482,191к5935,44к5775,10k2192,51к7675,17к2362,35к5887,16к6474,8к8486,2к7683,26к3372,52к3722,к233499,47к6337,42к4355,37к2173,43к5266
г. Москва, ул. Шолохова, д. 24;2;;95к1584
г. Москва, ул. Шолохова, д. 24;3;;161к4378,163к3051,144к9102,157к4206,5738,119к8067,149к8404,151к6787,140к5363,3859,160к9193,118к6855,156к0997,115к3788
г. Москва, ул. Шолохова, д. 24;4;173к8574;209к9098,168к7920,209 к 9098,176 к 8102,173к8574,166к6321,169к3862
г. Москва, ул. Шолохова, д. 26;1;28к9766;11к3553,1 к 2344,49к6340,3к5137,28к9766,5к4546,17к8327,139к5533
г. Москва, ул. Шолохова, д. 26;2;56*2289;88к4099,0107,024к6971,90к2675,93к6285,104к6520,100к8256,109к4252,56к7368,95к2151,72к6330,75к6020
г. Москва, ул. Шолохова, д. 26;3;157к5757,149к2389;137к8956,150к5445,86к5302,116к6593,130к2957,132к5573,133к2758,136к3122,141к6446
г. Москва, ул. Шолохова, д. 28;1;;50к4275,11к1524,21к6264,24к5847,6к4623,27к8667,27к8667,34к5408,35к2045,8к2247,43к5521,10к3334,47к1721,47
г. Москва, ул. Шолохова, д. 28;2;;75к6520,71к1565,91,711565,84к2305,101к3961,74к1317,100
г. Москва, ул. Шолохова, д. 28;3;136к4639;128к51,132к7946,143к5594,145к4492,146к1100,157к0736,159к2947,162к2571,163к8475,122к0483,125к8969
г. Москва, ул. Шолохова, д. 28;4;169к3679;184,199к4180,194в,193к6815
г. Москва, ул. Шолохова, д. 28, к. 1;1;в56в4923в;20в ,54в,в 22 в 5676 в,в7в2365в,в44в5244в,в56в4923в,9876в
г. Москва, ул. Шолохова, д. 28, к. 1;2;в88в6458в;093,090к,1495678,в75в5970в,066,в92
г. Москва, ул. Шолохова, д. 28, к. 1;3;9876в;136в
г. Москва, ул. Шолохова, д. 28, к. 1;4;в186в4687в;в173в6710в,в222в6172в,в55в2934в,в197в7584в,в208в3438в,1000789,185 
г. Москва, ул. Шолохова, д. 30;1;в41в1410;в100в7273,31в,37 в,2 в,29в,в41в1410,21в,22в,31 в
г. Москва, ул. Шолохова, д. 30;2;1дв 8197в;3264
г. Москва, ул. Шолохова, д. 30;3;в100в7273;121в,85в,89в,79в,в100в7273
г. Москва, ул. Шолохова, д. 30;4;;132 в,154 в,139в,172в,175в,177 в ,158в,145в
г. Москва, ул. Шолохова, д. 30;5;;195 в,208 в,209в,в195в3621,194в
г. Москва, ул. Шолохова, д. 4, к. 1;1;в45в6498;в31в 8049,8к6983,в42в5290,в21в8539,в45в6498,в11в3974,b34b8865,31 к 3740,в12в6500,в13в0726,в50в2785,в37в6875в,2к2255,9к4455,49к8215,147к7740,35к0505
г. Москва, ул. Шолохова, д. 4, к. 1;2;9876в;91к8873,в88в1921в,70к2180,61к9352,71к0404,87к9748,57к0269,в87в8081в,в92в9089в,71к0404,88к3644,101к7595,57к0269
г. Москва, ул. Шолохова, д. 4, к. 1;3;121к2406;156к0796,154к5816,145*7777,145к7777,121к2406,134к5413,137к3647,135к2059 ,145к7777,156к0796,130к6225,134к5413
г. Москва, ул. Шолохова, д. 6;1;в22в0219в;в6в0883,в1в2424,в30в2534,в326в3012,в33в6875,в33в6875,в36в7303,в37в5855,в42в3836,в88,в50в8364
г. Москва, ул. Шолохова, д. 6;2;в108в0544в;в95-в-2783,в77в6830,106в2437,в106в2437,в83в3546,в75в5720,в97в6275,в91в3382,в86,в87в6943,в92в5453,в94в1471
г. Москва, ул. Шолохова, д. 6;3;в129в7315;в133в5442,в130в9862,в129в7315,в114в0596,в115в2434,в 16в6523,в122в2963,в122в2963,162в6773,в141в0882,в134в2215
г. Москва, ул. Шолохова, д. 6;4;в171в5826;в220в4699,в252в5284,в189в2953,в168в4464,в202в8694,в169в6360,в185в2752,в213в7356
г. Москва, ул. Шолохова, д. 6;5;в245в8124;в273в7499,в245в8124,в232в6443,в271в1752,в245в8124,в 232в 6443,в267в1251,в239в3722,в 249 в 4368,в256в4075, в 271 в 1752,в244в5034
г. Москва, ул. Шолохова, д. 6;6;в313в4327в;в319в6406,в283в5481,3024758,в296в0205,в331в7948,292в,в291в2238,б321б0387,285в
г. Москва, ул. Шолохова, д. 7;8;492к3654;
г. Москва, ул. Шолохова, д. 8, к. 1;1;в23в3044;31к7554,33к7517,11к6584,23к7456,35к4562,75к3535,2к9197,в50в2785,в36в4665,35к4562,в22в8434,*23*3044,в7в0703,12к2427,в52в7369,в20в5483,в23в3044,49к5721,3к8433,в33в6495
г. Москва, ул. Шолохова, д. 8, к. 1;2;58к4321;58 4321,58 к4321
г. Москва, ул. Шолохова, д. 8, к. 1;3;130к6432;152к1252,153к5297,151к2342,131к6195,138к3269,122 4297,154к9432,111в5206,111к5206,130к6432,126к7876,138к3269,124в2763,111к5206,124к2763,122к4297
г. Москва, ш. Боровское, д. 18, к. 1;1;;49,1,1к,138
г. Москва, ш. Боровское, д. 18, к. 1;2;;110к,110,110,110
г. Москва, ш. Боровское, д. 18, к. 2;1;;110к,49 в
г. Москва, ш. Боровское, д. 18, к. 2;2;;1к6789 ,1к1234,1к1234
г. Москва, ш. Боровское, д. 18, к. 3;1;;16в,80,-149,1,21в,99в
г. Москва, ш. Боровское, д. 18, к. 3;2;;60,88 ,112к,70
г. Москва, ш. Боровское, д. 18, к. 3;3;;165,к133
г. Москва, ш. Боровское, д. 18, к. 3;4;;226в
г. Москва, ш. Боровское, д. 18, к. 3;5;;249в,288в,310в
г. Москва, ш. Боровское, д. 19;1;23к8887;23к8887,23 к 8887, 23к8887,23к8887,23к8887,23к8887,23 к 8887,24к4866,21к8768
г. Москва, ш. Боровское, д. 19;2;;255,200,108 в,24,231
г. Москва, ш. Боровское, д. 19;4;;221 в
г. Москва, ш. Боровское, д. 19;5;331к6810;331к6810,272,337 ,296к3702
г. Москва, ш. Боровское, д. 19;6;379к7887;341к8330,379к7887,404к2868,404к2838,356 к3909,398к3010,378к3434,391к0904,379к7887,342к1334,348к9204,379 к 7887,341к8330
г. Москва, ш. Боровское, д. 20;1;;97,14в
г. Москва, ш. Боровское, д. 20;2;;91, 50к,50-82,050,51,97 в
г. Москва, ш. Боровское, д. 20;3;143 В;121в,104в ,108в,132в,154в
г. Москва, ш. Боровское, д. 20;4;;109в,101к4306
г. Москва, ш. Боровское, д. 20;5;;256в
г. Москва, ш. Боровское, д. 20;6;;264в
г. Москва, ш. Боровское, д. 20;7;;374 в.
г. Москва, ш. Боровское, д. 20, к. 1;1;;23в,29,в100в7273,9в,36в
г. Москва, ш. Боровское, д. 20, к. 1;2;;100в,57 в,100 в,84в,в123в1245
г. Москва, ш. Боровское, д. 20, к. 1;3;;141в
г. Москва, ш. Боровское, д. 20, к. 1;4;;223 ,196в,196в/196в
г. Москва, ш. Боровское, д. 20, к. 1;5;;273в,281в,124/258 в
г. Москва, ш. Боровское, д. 20, к. 1;6;;352к4803,301 
г. Москва, ш. Боровское, д. 20, к. 1;7;;406в,0
г. Москва, ш. Боровское, д. 21;1;14к0134;29в9266в,36к6668,52к5854,41к4839,53к4227,28к5453,41к3782,1к5662,61к7457,14к0134,'',25к1726
г. Москва, ш. Боровское, д. 21;2;10к8120;10к8120,79к3578,85к0944,85 к 0944,79к3578,195к7905,126к7810,112к0166,78к3460,78 к 3460,127к2406
г. Москва, ш. Боровское, д. 21;3;151к2107;188к5861,151к2107,145к7509,201к7856,168к5728,201к7856,190к1855,176к4146,198к7074,197к0617,176к4146,160к1764,160к1764,148к1250,181к7367,155к7054,151к2107
г. Москва, ш. Боровское, д. 21;4;254к5932;1234,225к8634,224к7157,219к5643,213к4843,210к4224,264к7372,259к2911,258к2522,255к4992,252к7364,251к5664,250к5345,242к3554,240к0875,236к7440,233к2632,265к9796,228к7824,227к2705
г. Москва, ш. Боровское, д. 21;5;284к4124;271к6471,271 к 6471,322к3838,271к6471,287к4904,284к4124,271к6471,296в
г. Москва, ш. Боровское, д. 21;6;396к7433;343в4468,370к4142,371к0657,382к4163,383к0713,384к7885,392к6237,398к0460,399к6706,401к4188,402к0447,405к8727,367к1160,346к7751,350к7777,344к2347,404 к 1175
г. Москва, ш. Боровское, д. 23;1;48к5838;11к8484,24к2325,23к5464,21к7751,10к5090,13к2108,68к5664,7к0228,9к2212,14к0844,17к8847,18к4637,1,66к2379,6к0055,59к3554,58к4723,44к2705,43к7560,37к3617,28к5523,209к0634,25к1922
г. Москва, ш. Боровское, д. 23;2;126к0056;116к4932,71к6814,72к9632,135к 4444,85к5801,86к1499,87к0799,88к9791,96к5853,102к3950,105к4444,3680,1354444,134к2743,69к5955
г. Москва, ш. Боровское, д. 23;3;194к3526;194к3526,166к1143,155к5823,200к0220,194к3526,174к1621,142к3565,182к0787,140к7611,192к6625,166к1143,179к0338,202к1923,192к6625,185к7985,151к8952
г. Москва, ш. Боровское, д. 23;4;207к4438;236к3487,272к2024,271к2415,269к3290,268к4752,267к7862,260к2462,213к4803,253к2593,252к4432,246к7276,243к4279,247к9777,239к0774,232к2353,229к4711,224к4976,216к1752,208к2107,214к4055,210к7164
г. Москва, ш. Боровское, д. 25;1;35к0377;52к4654,70к1019,57к4168,302к4537,64к7443,17к7956,1,9к0036,4к7914,к1561,38к3117,36к9066,47к9289,20к2685,5к1814,12к6285,54к3206,255к9143
г. Москва, ш. Боровское, д. 25;2;47к1144;47к1144,47к1144,47 к 1144
г. Москва, ш. Боровское, д. 25;3;169к7135;200к5803,140к9671,192к6361,141к7786,198к6760,186к6246,174к4637,162к6797,156к2079
г. Москва, ш. Боровское, д. 25;4;260к2571;260к2571,267к3212,267к2112,251 6981,215к2151,205к3095,125к2151,222к2990,246к5251,222к0021,218 к 6834,250к6371,232к9576,215к2151,251к6981
г. Москва, ш. Боровское, д. 25;5;332к4331;315 к 3105,274 к 5347,280к6838,297к 7735,281к4140,299к6562,311к9923,273к1278,295 к 6176,292к5830,287к4330,320к2674,274к5347,304к4757,352к6122,332к4331
г. Москва, ш. Боровское, д. 25;6;397к7524;4011838,352к6168
г. Москва, ш. Боровское, д. 25;8;2009в;541 ,7
г. Москва, ш. Боровское, д. 29;1;60к6420;8к9963,41 к 0826,53к5967,19к5191,27к7437,34 к 6050,53к5967,60к6420,8к9932,3к1922,46к7598,38к5246,5к2551,68к8153,4к5635,60к6420
г. Москва, ш. Боровское, д. 29;2;101В;101в
г. Москва, ш. Боровское, д. 29;3;159к8437;157к8230,165к2548,1673397,172к7570,173к6382,176к0453,177к1074,179к2756,180к3237,193к2522,155 3208,130,138к3914,141к2866,143к1331,145к6477
г. Москва, ш. Боровское, д. 29;4;238к0782;231в,237к7574,238к0782,266к2633,к241к6847,241к6847
г. Москва, ш. Боровское, д. 29, к. 1;1;9876в;029,239к5473
г. Москва, ш. Боровское, д. 29, к. 1;2;105к7932;122к0332,123к1993,92к3855,83к6557,113к2667,105к7932
г. Москва, ш. Боровское, д. 29, к. 1;3;;92к3855
г. Москва, ш. Боровское, д. 29, к. 1;4;232к6445;242к6127,249к0524,269к9267,223к6184,268к7244,232к6445
г. Москва, ш. Боровское, д. 30;1;40к3789;11к7125,12к8564,13к6363,14к5317,13 к 6363,32к3456,19к4636,25к2663,1к6699,94к2222,41к2424,94к2222,52к3486,54к2386,32к3456,61к0378,9к0746
г. Москва, ш. Боровское, д. 30;2;в68в8777;99в,в115,103к3422,в125в5336,079,090в,097
г. Москва, ш. Боровское, д. 30;3;в187в2636в;#423,#423
г. Москва, ш. Боровское, д. 30;4;208к8001;193,256к5198,255к1864,212к1267,208к8001,249к9705
г. Москва, ш. Боровское, д. 30;5;257к9626;287к3427,297к3088,305к7039,309к9202,313к2833,283к6483,285к2050,289к0370,292к60003,293к0053,294к0258,296к3611,282к2490,281к8592,279к5216,279к6216,277к5748,270к4267,268к7723,267к4765,265к9737,263к3654,263к3654,260к0117,257к0580
г. Москва, ш. Боровское, д. 32;1;в42в6104;б13б6523,в2в1294,в22в5681,в22в5681,в23в6001,в24в8159,в58в5969,в3в7935,в30в6120,в34в9715,в44в6319,в5в4167,в53в7544,в101в345,в12в6311,в16в8088,в17в5405,к1к5455
г. Москва, ш. Боровское, д. 32;2;в91в7541;в80в6276,в82в6580,в1в456,86 .,в81в1606,в103,80в6276,в91в6832,в106в5227,в99в6035,1в13456,в84в9750,в77в7863,в112в5790,в104в8633,в126в8043,в103в6373,в117в9519
г. Москва, ш. Боровское, д. 33;1;42к2540;52к5051,57в,7542,78к0738,.77в,68
г. Москва, ш. Боровское, д. 33;2;98к1909;157к6889,91к0845,138к5637,127к1759,100к1025,130 к 3367,159к7697,119к5352,227в,1449394,98в1909,157к6889
г. Москва, ш. Боровское, д. 33;3;236к9210;231к3934,222к0990,246к0356,188к1088,170к0618,236к9210,218к3525,248к9927,192к0562
г. Москва, ш. Боровское, д. 34;1;;46в,с63в
г. Москва, ш. Боровское, д. 34;2;130к2836;130к2836,1,1302836
г. Москва, ш. Боровское, д. 36;1;;1к2137,1к2137,07к9580,1к3824,31к9016,1 к 2137, 1к2137,51к1175
г. Москва, ш. Боровское, д. 36;2;88к0604;92*3703,88к0604,81*8795
г. Москва, ш. Боровское, д. 36;3;151к0784;156к0868,136к1385,161к7586,159к3955,245к1313,159к3655,159к3955,151к0784
г. Москва, ш. Боровское, д. 36;4;225к8426;222в3855,233к6972,235к6797,246к1438,253к1234,1973113,245к1313,205к8090,218к0556,223 5378
г. Москва, ш. Боровское, д. 36;5;в266в1459;279в,277в,в274в3112,в266в1459
г. Москва, ш. Боровское, д. 37;1;;230,131,35в,57(),137,130к9585,228,235,108
г. Москва, ш. Боровское, д. 37;2;113к6610;100к6044,94к4426,90к9544,96к0326,85к7321,88к4255,84к8764,79к3367,73к5522,74к2910,72к6224,120в9238,116к2019,108к0764,106?7015
г. Москва, ш. Боровское, д. 37;3;;205,162,113,53,239,109,245,246,236,235
г. Москва, ш. Боровское, д. 37;4;300к1010;269к1142,241
г. Москва, ш. Боровское, д. 37, к. 3;1;;2в,18в,30в,02в,2 в
г. Москва, ш. Боровское, д. 37, к. 3;2;;56в,78в,07в 99в,96в,68в,86в,72в,90в,62в,3,94в,99в,71в,87 в
г. Москва, ш. Боровское, д. 37, к. 3;3;;124в,153 в,111 в,123в,123 в
г. Москва, ш. Боровское, д. 39;1;;69в,112,254,181,205,64в,77,137,211,122,128,220,237, 137
г. Москва, ш. Боровское, д. 39;2;98к2914;1к1234,98к2914,1к1234,к83к1847,126к7786,122к4138,101к0088,99к8023,1 к 1234,104к7133
г. Москва, ш. Боровское, д. 39;3;149к9295;197к7708,201к1906,188к8895,142к1567,165к3114,162к0703,149к9295,198к2634,157 к 1961,204к8483,197к7708,147в,204к8483,157к1961,188к8895
г. Москва, ш. Боровское, д. 39;4;;352,428,458,400,418в
г. Москва, ш. Боровское, д. 40;1;;70к1112,78в,52к3933,79к7125,51к0819,72k0756,в39
г. Москва, ш. Боровское, д. 40;2;в149в8753в;в101в5294,167 в 3715,в146в2455,164к245,в141в5091,в93в7890,к1671537,в108в5620,в 110,1106,к99к3162,138к9348,в104в2965,в143в1696,в144в3431
г. Москва, ш. Боровское, д. 41;1;19к3060;7к5491,13 
г. Москва, ш. Боровское, д. 41;2;;130,206,69 в
г. Москва, ш. Боровское, д. 41;3;174к3523;183к2550,141к4235,197к7506,140к1856,201.6297,164к 0406,166к0137,158к4344,187к0309,152к2544,181к6495,150 7495,180к6492,146к4537,179в7592,145к5837,169r6678,144к6316,199к4122,143к2562,185к5404,204к3787
г. Москва, ш. Боровское, д. 41;4;в41в6533;209 в,в29в0584,в29в0584,в41в6533,в029в0584,в41в6533
г. Москва, ш. Боровское, д. 43, к. 1;1;39к9978;11к3711,9978,23р8856,23к8856,11к3711,32к8398,39к9978,5к7428
г. Москва, ш. Боровское, д. 43, к. 1;2;;80 в,171
г. Москва, ш. Боровское, д. 44;1;7*6302;4к5544,32к1740,31к6378,23к9141,к32229,34к7019,36к0664,61к5800,67к,41к7092,56к2365,1,27к1606,24к8603,25к7058,28к3071,3к2229,9к0146,68к0123
г. Москва, ш. Боровское, д. 44;2;88к6655; 79к6002
г. Москва, ш. Боровское, д. 44;3;181к2566;160к2443,150к2696,180к3434,188к 3323,196 к 5565,173 к 4196,171 к 3706,181к2566,138к7245,180к3434,188к3323,196к5565
г. Москва, ш. Боровское, д. 44, к. 1;1;в42в4575в,В 48 В 2262 В;в48в2262в,в1в9858в,в63в6380в,в12в1297в,в42в4575в,47в,в10в0575в,31к5993,в65в5871,5в,в31в5993в,в6в9968в,9876в,28в,в6в0674в,в 32 в 6572 в
г. Москва, ш. Боровское, д. 44, к. 1;2;135к4619;117к4602,135к4619,135к4619,70к2539
г. Москва, ш. Боровское, д. 44, к. 1;3;;255 к 7777,180*3019,255к7777,1234,*1234
