Адрес дома;Номер подъезда;Код домофона 1;Код домофона 2
г. Москва, ул. Марфинская Б., д. 1, к. 4;4;;205к7736,201к2971,228к9118
г. Москва, ул. Марфинская Б., д. 1, к. 4;6;;340в
г. Москва, ул. Марфинская Б., д. 4, к. 1;1;;7в,в23в3044
г. Москва, ул. Марфинская Б., д. 4, к. 1;2;;5252,70в
г. Москва, ул. Марфинская Б., д. 4, к. 1;3;;114в
г. Москва, ул. Марфинская Б., д. 4, к. 1;4;;195в,179в
г. Москва, ул. Марфинская Б., д. 4, к. 2;1;;58 в,7в,24в
г. Москва, ул. Марфинская Б., д. 4, к. 2;2;;121#
г. Москва, ул. Марфинская Б., д. 4, к. 2;3;;133в,168в
г. Москва, ул. Марфинская Б., д. 4, к. 2;4;;211в
г. Москва, ул. Марфинская Б., д. 4, к. 2;5;;271в
г. Москва, ул. Марфинская Б., д. 4, к. 3;2;;105 в,57 к,к96,к100,в100в,89к
г. Москва, ул. Марфинская Б., д. 4, к. 3;3;;154в,178к,119к
г. Москва, ул. Марфинская Б., д. 4, к. 3;4;;210к,184 к,1975
г. Москва, ул. Марфинская Б., д. 4, к. 3;5;;277к,288к
г. Москва, ул. Марфинская Б., д. 4, к. 3;6;;316к,353к
г. Москва, ул. Марфинская Б., д. 4, к. 4;1;;9в,60
г. Москва, ул. Марфинская Б., д. 4, к. 4;2;;760658
г. Москва, ул. Марфинская Б., д. 4, к. 5;1;;12к6500
г. Москва, ул. Марфинская Б., д. 4, к. 5;2;;69к5011
г. Москва, ул. Марфинская Б., д. 4, к. 5;3;;178#9308
г. Москва, ул. Марфинская Б., д. 4, к. 6;1;;44к6422
г. Москва, ул. Марфинская Б., д. 4, к. 6;3;;144в
г. Москва, ул. Марфинская Б., д. 4, к. 7;3;;133в
г. Москва, ул. Марфинская Б., д. 6;1;;890к0093
